SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
9909,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-10-1981 00:00,"","","","","","",42,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9910,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-11-1981 00:00,"","","","","","",160,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
9911,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,16-11-1981 00:00,"","","","","","",212,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9912,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-12-1981 00:00,"","","","","","",252,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
9913,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-01-1982 00:00,"","","","","","",188,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9914,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-01-1982 00:00,"","","","","","",180,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
9915,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-02-1982 00:00,"","","","","","",148,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
9916,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-02-1982 00:00,"","","","","","",224,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
9917,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-03-1982 00:00,"","","","","","",102,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9918,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-03-1982 00:00,"","","","","","",72,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9919,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-05-1982 00:00,"","","","","","",126,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9920,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-06-1982 00:00,"","","","","","",212,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9921,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,16-06-1982 00:00,"","","","","","",318,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
9922,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-07-1982 00:00,"","","","","","",56,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
9923,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-07-1982 00:00,"","","","","","",84,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9924,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-08-1982 00:00,"","","","","","",88,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9925,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-08-1982 00:00,"","","","","","",100,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9926,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-09-1982 00:00,"","","","","","",170,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9927,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-10-1982 00:00,"","","","","","",126,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9928,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-10-1982 00:00,"","","","","","",208,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9929,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-11-1982 00:00,"","","","","","",144,"","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
9930,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-11-1982 00:00,"","","","","","",210,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
9931,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-12-1982 00:00,"","","","","","",226,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9932,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-12-1982 00:00,"","","","","","",374,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9933,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-01-1983 00:00,"","","","","","",278,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9934,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-01-1983 00:00,"","","","","","",74,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9935,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-02-1983 00:00,"","","","","","",124,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
9936,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-03-1983 00:00,"","","","","","",120,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
9937,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-03-1983 00:00,"","","","","","",80,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9938,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-04-1983 00:00,"","","","","","",72,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9939,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-04-1983 00:00,"","","","","","",62,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
9940,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-05-1983 00:00,"","","","","","",62,"","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
9941,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,16-05-1983 00:00,"","","","","","",118,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
9942,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-06-1983 00:00,"","","","","","",226,"","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
9943,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-06-1983 00:00,"","","","","","",114,"","","","","","",8.42,"","","","","","","","","","","","","","","","","","",""
9944,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-07-1983 00:00,"","","","","","",70,"","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
9945,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-07-1983 00:00,"","","","","","",172,"","","","","","",8.11,"","","","","","","","","","","","","","","","","","",""
9946,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-08-1983 00:00,"","","","","","",68,"","","","","","",8.24,"","","","","","","","","","","","","","","","","","",""
9947,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-08-1983 00:00,"","","","","","",74,"","","","","","",8.28,"","","","","","","","","","","","","","","","","","",""
9948,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-09-1983 00:00,"","","","","","",77,"","","","","","",7.87,"","","","","","","","","","","","","","","","","","",""
9949,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-09-1983 00:00,"","","","","","",94,"","","","","","",8.13,"","","","","","","","","","","","","","","","","","",""
9950,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-10-1983 00:00,"","","","","","",52,"","","","","","",8.34,"","","","","","","","","","","","","","","","","","",""
9951,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-10-1983 00:00,"","","","","","",64,"","","","","","",8.13,"","","","","","","","","","","","","","","","","","",""
9952,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-11-1983 00:00,"","","","","","",120,"","","","","","",8.61,"","","","","","","","","","","","","","","","","","",""
9953,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-11-1983 00:00,"","","","","","",160,"","","","","","",8.74,"","","","","","","","","","","","","","","","","","",""
9954,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-12-1983 00:00,"","","","","","",270,"","","","","","",8.26,"","","","","","","","","","","","","","","","","","",""
9955,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-01-1984 00:00,"","","","","","",212,"","","","","","",8.86,"","","","","","","","","","","","","","","","","","",""
9956,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,18-01-1984 00:00,"","","","","","",58,"","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
9957,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-02-1984 00:00,"","","","","","",56,"","","","","","",8.02,"","","","","","","","","","","","","","","","","","",""
9958,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-03-1984 00:00,"","","","","","",260,"","","","","","",8.77,"","","","","","","","","","","","","","","","","","",""
9959,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-03-1984 00:00,"","","","","","",116,"","","","","","",8.79,"","","","","","","","","","","","","","","","","","",""
9960,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-04-1984 00:00,"","","","","","",76,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9961,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-05-1984 00:00,"","","","","","",56,"","","","","","",8.67,"","","","","","","","","","","","","","","","","","",""
9962,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,16-05-1984 00:00,"","","","","","",140,"","","","","","",8.07,"","","","","","","","","","","","","","","","","","",""
9963,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-06-1984 00:00,"","","","","","",36,"","","","","","",7.84,"","","","","","","","","","","","","","","","","","",""
9964,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-06-1984 00:00,"","","","","","",52,"","","","","","",7.83,"","","","","","","","","","","","","","","","","","",""
9965,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-07-1984 00:00,"","","","","","",44,"","","","","","",7.65,"","","","","","","","","","","","","","","","","","",""
9966,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-07-1984 00:00,"","","","","","",108,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9967,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-08-1984 00:00,"","","","","","",116,"","","","","","",7.76,"","","","","","","","","","","","","","","","","","",""
9968,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-08-1984 00:00,"","","","","","",60,"","","","","","",7.83,"","","","","","","","","","","","","","","","","","",""
9969,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-09-1984 00:00,"","","","","","",76,"","","","","","",8.35,"","","","","","","","","","","","","","","","","","",""
9970,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-09-1984 00:00,"","","","","","",78,"","","","","","",8.39,"","","","","","","","","","","","","","","","","","",""
9971,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-10-1984 00:00,"","","","","","",64,"","","","","","",8.65,"","","","","","","","","","","","","","","","","","",""
9972,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-10-1984 00:00,"","","","","","",102,"","","","","","",8.54,"","","","","","","","","","","","","","","","","","",""
9973,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-11-1984 00:00,"","","","","","",140,"","","","","","",8.76,"","","","","","","","","","","","","","","","","","",""
9974,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-11-1984 00:00,"","","","","","",206,"","","","","","",8.71,"","","","","","","","","","","","","","","","","","",""
9975,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-02-1985 00:00,"","","","","","",32,"","","","","","",8.53,"","","","","","","","","","","","","","","","","","",""
9976,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-04-1985 00:00,"","","","","","",90,"","","","","","",8.7,"","","","","","","","","","","","","","","","","","",""
9977,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-05-1985 00:00,"","","","","","",74,"","","","","","",8.57,"","","","","","","","","","","","","","","","","","",""
9978,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-06-1985 00:00,"","","","","","",76,"","","","","","",8.32,"","","","","","","","","","","","","","","","","","",""
9979,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-06-1985 00:00,"","","","","","",56,"","","","","","",8.13,"","","","","","","","","","","","","","","","","","",""
9980,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-07-1985 00:00,"","","","","","",90,"","","","","","",8.02,"","","","","","","","","","","","","","","","","","",""
9981,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-07-1985 00:00,"","","","","","",86,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9982,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-08-1985 00:00,"","","","","","",120,"","","","","","",8.31,"","","","","","","","","","","","","","","","","","",""
9983,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-08-1985 00:00,"","","","","","",80,"","","","","","",8.31,"","","","","","","","","","","","","","","","","","",""
9984,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-09-1985 00:00,"","","","","","",124,"","","","","","",8.24,"","","","","","","","","","","","","","","","","","",""
9985,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-09-1985 00:00,"","","","","","",80,"","","","","","",8.52,"","","","","","","","","","","","","","","","","","",""
9986,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-10-1985 00:00,"","","","","","",164,"","","","","","",8.44,"","","","","","","","","","","","","","","","","","",""
9987,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-10-1985 00:00,"","","","","","",112,"","","","","","",8.44,"","","","","","","","","","","","","","","","","","",""
9988,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-11-1985 00:00,"","","","","","",140,"","","","","","",8.61,"","","","","","","","","","","","","","","","","","",""
9989,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-11-1985 00:00,"","","","","","",100,"","","","","","",8.81,"","","","","","","","","","","","","","","","","","",""
9990,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-12-1985 00:00,"","","","","","",40,"","","","","","",8.42,"","","","","","","","","","","","","","","","","","",""
9991,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,06-01-1986 00:00,"","","","","","",80,"","","","","","",8.29,"","","","","","","","","","","","","","","","","","",""
9992,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-02-1986 00:00,"","","","","","",48,"","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
9993,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-03-1986 00:00,"","","","","","",48,"","","","","","",7.71,"","","","","","","","","","","","","","","","","","",""
9994,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-04-1986 00:00,"","","","","","",85,"","","","","","",7.65,"","","","","","","","","","","","","","","","","","",""
9995,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-05-1986 00:00,"","","","","","",50,"","","","","","",8.22,"","","","","","","","","","","","","","","","","","",""
9996,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-06-1986 00:00,"","","","","","",84,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
9997,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-06-1986 00:00,"","","","","","",190,"","","","","","",8.07,"","","","","","","","","","","","","","","","","","",""
9998,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-07-1986 00:00,"","","","","","",94,"","","","","","",8.6,"","","","","","","","","","","","","","","","","","",""
9999,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-07-1986 00:00,"","","","","","",101,"","","","","","",8.63,"","","","","","","","","","","","","","","","","","",""
10000,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-08-1986 00:00,"","","","","","",67,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
10001,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-08-1986 00:00,"","","","","","",77,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
10002,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-09-1986 00:00,"","","","","","",101,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
10003,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-09-1986 00:00,"","","","","","",140,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
10004,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-10-1986 00:00,"","","","","","",144,"","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
10005,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,15-10-1986 00:00,"","","","","","",52,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
10006,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-12-1986 00:00,"","","","","","",94,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
10007,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-02-1987 00:00,"","","","","","",51,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
10008,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-03-1987 00:00,"","","","","","",87,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
10009,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-04-1987 00:00,"","","","","","",73,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
10010,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-05-1987 00:00,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
10011,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-06-1987 00:00,"","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
10012,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-07-1987 00:00,"","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
10013,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-08-1987 00:00,"","","","","","","","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
10014,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-09-1987 00:00,"","","","","","","","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
10015,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-10-1987 00:00,"","","","","","","","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
10016,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-11-1987 00:00,"","","","","","","","","","","","","",8.55,"","","","","","","","","","","","","","","","","","",""
10017,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,11-12-1987 00:00,"","","","","","","","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
