SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2064,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-11-1994 08:30,"","",0,8,5.68,7.11,"","",28.67,"",0.972,4.094,0.392124,8.1,3.216,0.001,"","","","",0.0186,"","","",24.05,"",0.378324,"","","",0.363796,"",""
2065,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-1994 08:30,"","",0,8,9.514,9.01,"","",31.537,"",1.944,5.313,0.75643605,8.2,2.784,0.01033,"","","","",0.0372,"","","",28.1,"",0.742636,"","","",0.43705162,"",""
2066,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-01-1995 08:30,"","",0,8,7.597,8.72,"","",34.404,"",1.944,5.704,0.728624,8.2,2.016,0.1033,"","","","",0.1674,"","","",28.1,"",0.728624,"","","",0.46921557,"",""
2067,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-02-1995 08:30,"","",0,6.4,7.597,8.35,"","",37.271,"",2.916,6.164,0.728624,8.2,2.016,0.09297,"","","","",0.1674,"","","",28.15,"",0.728624,"","","",0.50699425,"",""
2068,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-03-1995 08:30,"","",0,8.8,7.597,7.4,"","",51.606,"",3.888,6.509,0.924792,8.2,2.4,0.02066,"","","","",0.0558,"","","",38.2,"",0.924792,"","","",0.45956257,"",""
2069,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-04-1995 08:30,"","",0,9.6,7.597,7.97,"","",43.005,"",1.944,6.9,0.742636,8.1,0.816,0.01033,"","","","",0.093,"","","",32.1,"",0.742636,"","","",0.53095675,"",""
2070,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-05-1995 08:30,"","",0,11.2,13.3125,6.55,"","",40.138,"",2.916,6.9,1.485272,8.2,1.488,0.02066,"","","","",0.1116,"","","",40.15,"",1.485272,"","","",0.47488207,"",""
2071,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-06-1995 08:30,"","",0,9.62,9.514,5.8,"","",45.323,"",2.916,7.705,0.854732,7.8,1.008,0.021,"","","","",0.0558,"","","",36.2,"",0.854732,"","","",0.55856615,"",""
2072,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-07-1995 08:30,"","",0,3.2,7.668,7.18,"","",11.468,"",0.972,4.094,0.78446,8.2,1.008,0.031,"","","","",0.0744,"","","",12.05,"",0.77066,"","","",0.51441264,"",""
2073,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-08-1995 08:30,"","",0,6.4,11.502,5.48,"","",18.971,"",1.944,5.313,0.672576,8.2,2.976,0.02,"","","","",0.0186,"","","",24.1,"",0.672576,"","","",0.4720507,"",""
2074,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-09-1995 08:30,"","",0,6.4,5.751,7.38,"","",22.204,"",1.944,4.094,0.51802003,7.8,8.496,0.02,"","","","",0.0186,"","","",24.1,"",0.49042,"","","",0.36374465,"",""
2075,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,04-10-1995 08:30,"","",0,6.4,3.8695,7.55,"","",25.376,"",1.944,5.313,0.56048,8.2,8.496,0.001,"","","","",0.0558,"","","",24.1,"",0.56048,"","","",0.4720507,"",""
2076,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-11-1995 08:30,"","",0,6.4,7.7035,7.93,"","",31.72,"",1.944,6.164,0.7006,8.1,2.496,0.001,"","","","",0.4464,"","","",24.1,"",0.7006,"","","",0.5476605,"",""
2077,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-1995 08:30,"","",0,6.4,7.7035,8.88,"","",25.376,"",0.972,6.509,0.882756,7.8,4.512,0.001,"","","","",0.4092,"","","",20.050001,"",0.882756,"","","",0.6335818,"",""
2078,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-01-1996 08:30,"","",0,6.4,5.7865,8.09,"","",28.548,"",0.972,6.164,0.406348,8.2,3.984,0.01,"","","","",0.2976,"","","",20.05,"",0.406348,"","","",0.5999998,"",""
2079,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-02-1996 08:30,"","",0,8,3.8695,8.27,"","",41.236,"",1.944,5.704,0.994852,8.05,2.016,0.001,"","","","",0.3162,"","","",28.1,"",0.994852,"","","",0.46921557,"",""
2080,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-03-1996 08:30,"","",0,9.6,5.7865,6.96,"","",44.408,"",2.916,6.509,0.64434004,7.66,6.48,0.001,"","","","",0.372,"","","",36.15,"",0.63054,"","","",0.4721907,"",""
2081,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-04-1996 08:30,"","",0,9.6,5.7865,6.02,"","",47.58,"",2.916,6.509,0.68637604,7.69,2.496,0.001,"","","","",0.3534,"","","",36.15,"",0.672576,"","","",0.4721907,"",""
2082,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-05-1996 08:30,"","",0,9.2,7.7035,5.83,"","",50.752,"",2.916,6.9,0.7006,7.77,1.2,0.001,"","","","",0.3534,"","","",35.149998,"",0.7006,"","","",0.50765187,"",""
2083,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-06-1996 08:30,"","",0,6.4,7.7035,5.55,"","",34.892,"",1.944,7.314,0.63054,7.6,0.816,0.001,"","","","",0.1488,"","","",24.1,"",0.63054,"","","",0.649836,"",""
2084,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-07-1996 08:30,"","",0,3.2,7.7035,6.89,"","",24.034,"",1.944,4.945,0.224192,8.1,0.816,0.001,"","","","",0.186,"","","",16.1,"",0.224192,"","","",0.5380213,"",""
2085,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-08-1996 08:30,"","",0,1.6,3.8695,6.89,"","",9.028,"",0.972,2.599,0.23799199,7.2,1.2,0.001,"","","","",0.1302,"","","",8.05,"",0.224192,"","","",0.3999028,"",""
2086,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-09-1996 08:30,"","",0,1.6,9.656,6.59,"","",17.995,"",1.944,6.509,0.47598398,7.8,0.816,0.001,"","","","",0.186,"","","",12.1,"",0.448384,"","","",0.8176276,"",""
2087,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-10-1996 08:30,"","",0,3.2,7.7035,6.39,"","",30.012,"",2.916,4.945,0.112096,7.2,2.016,0.001,"","","","",0.2604,"","","",20.15,"",0.112096,"","","",0.4811802,"",""
2088,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-11-1996 08:30,"","",0,11.2,7.7745,7.75,"","",57.035,"",2.916,5.704,0.39191198,7.5,2.016,0.001,"","","","",0.372,"","","",40.15,"",0.364312,"","","",0.39256918,"",""
2089,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-12-1996 08:30,"","",0,16,9.727,6.78,"","",78.08,"",4.86,6.164,0.364312,7.5,0.816,0.001,"","","","",0.4092,"","","",60.25,"",0.364312,"","","",0.34637094,"",""
2090,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-01-1997 08:30,"","",0,9.6,7.7745,7.56,"","",54.046,"",3.888,5.704,0.448384,7.5,2.496,0.001,"","","","",0.186,"","","",40.2,"",0.448384,"","","",0.39253595,"",""
2091,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-02-1997 08:30,"","",0,8,9.727,6.97,"","",30.012,"",0.972,6.164,0.084072,7.5,1.584,0.001,"","","","",0.1488,"","","",24.05,"",0.084072,"","","",0.5477378,"",""
2092,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-03-1997 08:30,"","",0,14.4,11.6795,6.51,"","",60.024,"",2.916,6.509,0.43394798,7.4,1.584,0.001,"","","","",0.186,"","","",48.15,"",0.406348,"","","",0.408958,"",""
2093,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-04-1997 08:30,"","",0,19.2,15.549,5.42,"","",69.052,"",2.916,8.51,0.53182,7.3,2.4,0.001,"","","","",0.2046,"","","",60.15,"",0.49042,"","","",0.47825265,"",""
2094,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-05-1997 08:30,"","",0,19.2,9.727,5.42,"","",105.103,"",8.748,7.705,0.419724,7.6,7.968,0.001,"","","","",0.3348,"","","",84.45,"",0.378324,"","","",0.36589158,"",""
2095,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-07-1997 08:30,"","",0,3.26,8.2005,5.38,"","",23.241,"",1.93185,5.037,0.21018,7.2,0.768,0.001,"","","","",0.279,"","","",16.199375,"",0.21018,"","","",0.54632926,"",""
2096,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-08-1997 08:30,"","",0,2.24,4.2955,5.5,"","",10.431,"",1.47015,2.714,0.293616,7.2,2.352,0.001,"","","","",0.1674,"","","",11.725625,"",0.252216,"","","",0.3460453,"",""
2097,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-09-1997 08:30,"","",0,1.96,10.0465,5.55,"","",18.91,"",1.98045,6.233,0.448172,7.2,0.864,0.001,"","","","",0.2418,"","","",13.151875,"",0.434372,"","","",0.75082594,"",""
2098,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-10-1997 08:30,"","",0,2.82,7.526,5.72,"","",28.121,"",2.673,4.6,0.084072,7.6,1.968,0.001,"","","","",0.186,"","","",18.1875,"",0.084072,"","","",0.47116408,"",""
2099,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-11-1997 08:30,"","",0,7.6,9.2655,6.59,"","",27.511,"",0.47385,6.003,0.07006,7.5,1.344,0.001,"","","","",0.1674,"","","",20.974375,"",0.07006,"","","",0.5709776,"",""
2100,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-1997 08:30,"","",0,6.02,7.526,7.2,"","",31.293,"",1.83465,6.877,0.462396,7.7,0.72,0.001,"","","","",0.1116,"","","",22.694376,"",0.462396,"","","",0.62964964,"",""
2101,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-01-1998 08:30,"","",0,2.82,7.6325,7.2,"","",28.731,"",2.80665,5.06,0.084072,7.1,1.968,0.001,"","","","",0.2232,"","","",18.744375,"",0.084072,"","","",0.51055527,"",""
2102,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-02-1998 08:30,"","",0,6.42,7.7745,7.2,"","",30.378,"",1.71315,6.348,0.392336,7.14,0.912,0.001,"","","","",0.1302,"","","",23.188126,"",0.392336,"","","",0.5749045,"",""
2103,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-03-1998 08:30,"","",0,7.62,7.171,8.1,"","",43.31,"",1.10565,8.303,0.294252,7.5,1.968,0.001,"","","","",0.0372,"","","",23.656874,"",0.294252,"","","",0.74402094,"",""
2104,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-04-1998 08:30,"","",0,2.98,7.7035,7.27,"","",25.071,"",3.04965,5.52,0.21018,7.1,1.824,0.001,"","","","",0.186,"","","",20.156876,"",0.21018,"","","",0.53711885,"",""
2105,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-05-1998 08:30,"","",0,7.6,9.2655,6.52,"","",28.06,"",0.8505,6.003,0.196168,7.6,1.68,0.001,"","","","",0.1116,"","","",22.543749,"",0.196168,"","","",0.55093056,"",""
2106,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-06-1998 08:30,"","",0,11.2,9.656,5.78,"","",45.018,"",1.944,7.314,0.25179198,7.8,1.2,0.001,"","","","",0.1302,"","","",36.1,"",0.224192,"","","",0.53063875,"",""
2107,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-07-1998 08:30,"","",0,3.2,9.656,6.15,"","",17.995,"",0.972,5.704,0.47598398,7.7,1.2,0.001,"","","","",0.2604,"","","",12.05,"",0.448384,"","","",0.71670973,"",""
2108,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-08-1998 08:30,"","",0,1.6,7.7035,6.71,"","",24.034,"",2.187,7.314,0.224192,7.8,0.816,0.001,"","","","",0.186,"","","",13.1125,"",0.224192,"","","",0.88268507,"",""
2109,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-09-1998 08:30,"","",0,3.2,9.656,7.27,"","",17.995,"",0.972,7.705,0.46218398,7.4,2.016,0.001,"","","","",0.372,"","","",12.05,"",0.448384,"","","",0.96813613,"",""
2110,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,04-10-1998 08:30,"","",0,7.4,7.7035,6.9,"","",34.892,"",2.916,5.704,0.448384,7.2,1.2,0.001,"","","","",0.1488,"","","",30.65,"",0.448384,"","","",0.44953334,"",""
2111,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-11-1998 08:30,"","",0,3.2,7.7035,8.02,"","",17.995,"",0.972,6.509,0.25179198,7.4,0.816,0.001,"","","","",0.2604,"","","",12.05,"",0.224192,"","","",0.8178583,"",""
2112,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-1998 08:30,"","",0,6.4,7.7745,8.12,"","",30.012,"",0.972,4.945,0.112096,7.6,1.2,0.001,"","","","",0.1488,"","","",20.050001,"",0.112096,"","","",0.4813431,"",""
2113,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-01-1999 08:30,"","",0,6.4,7.7745,8.5,"","",34.892,"",2.916,5.704,0.364312,7.6,0.816,0.001,"","","","",0.372,"","","",20.15,"",0.364312,"","","",0.46915886,"",""
2114,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-02-1999 08:30,"","",0,8,9.727,7.99,"","",30.012,"",0.972,6.509,0.084072,7.6,0.816,0.001,"","","","",0.186,"","","",24.05,"",0.084072,"","","",0.5783948,"",""
2115,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-03-1999 08:30,"","",0,6.4,7.7035,6.72,"","",34.892,"",1.944,7.314,0.224192,7.5,1.2,0.001,"","","","",0.1488,"","","",24.1,"",0.224192,"","","",0.649836,"",""
2116,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-04-1999 08:30,"","",0,8,7.7745,6.17,"","",39.04,"",2.916,5.704,0.084072,7.9,1.584,0.001,"","","","",0.186,"","","",32.15,"",0.084072,"","","",0.43887782,"",""
2117,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-05-1999 08:30,"","",0,8,9.727,7.63,"","",54.046,"",2.916,7.314,0.364312,7.62,1.584,0.001,"","","","",0.1488,"","","",32.15,"",0.364312,"","","",0.56275463,"",""
2118,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-06-1999 08:30,"","",0,6.4,5.7865,6.37,"","",17.995,"",0.972,4.554,1.765512,7.3,3.024,0.001,"","","","",0.1488,"","","",20.050001,"",1.765512,"","","",0.44328338,"",""
2119,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-07-1999 08:30,"","",0,4.8,5.7865,5.98,"","",17.995,"",1.458,3.795,1.036888,7.1,3.6,0.001,"","","","",0.1116,"","","",18.075,"",1.036888,"","","",0.38934085,"",""
2120,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-08-1999 08:30,"","",0,4,3.8695,6.56,"","",17.995,"",1.458,2.599,0.47598398,7.14,2.016,0.001,"","","","",0.0744,"","","",16.074999,"",0.448384,"","","",0.2828039,"",""
2121,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-09-1999 08:30,"","",0,4.8,7.7035,6.37,"","",17.995,"",0.972,4.945,0.448384,7.2,1.2,0.001,"","","","",0.1488,"","","",16.050001,"",0.448384,"","","",0.5381352,"",""
2122,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-10-1999 08:30,"","",0,4.8,7.7035,5.43,"","",17.995,"",0.972,4.945,0.448384,7.05,1.2,0.001,"","","","",0.1488,"","","",16.05,"",0.448384,"","","",0.5381352,"",""
2123,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-1999 08:30,"","",0,6.4,7.7035,8.11,"","",30.012,"",1.944,6.509,0.448384,7.15,0.912,0.001,"","","","",0.186,"","","",24.1,"",0.448384,"","","",0.5783131,"",""
2124,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-01-2000 08:30,"","",0,4.8,7.7745,9.32,"","",30.012,"",1.944,7.314,0.224192,7.7,0.816,0.001,"","","","",0.2604,"","","",20.1,"",0.224192,"","","",0.71181947,"",""
2125,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-02-2000 08:30,"","",0,6.4,11.6795,9.32,"","",28.548,"",1.944,7.705,0.112096,7.5,2.016,0.001,"","","","",0.279,"","","",24.1,"",0.112096,"","","",0.6845756,"",""
2126,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-03-2000 08:30,"","",0,8,9.656,8.71,"","",39.04,"",2.916,6.9,0.322276,7.9,0.816,0.001,"","","","",0.3348,"","","",32.149998,"",0.322276,"","","",0.5309006,"",""
2127,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-06-2000 08:30,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
2128,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-07-2000 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
2129,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-08-2000 08:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
2130,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-09-2000 08:30,"","","","","","","","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
2131,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,03-10-2000 08:30,"","",0,3.2,7.7035,7.5,"","",30.012,"",2.916,4.945,0.12547201,7.8,1.536,0.001,"","","","",0.1674,"","","",20.15,"",0.084072,"","","",0.4811802,"",""
2132,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-11-2000 08:30,"","",0,6.4,7.7035,7.98,"","",34.892,"",1.944,6.164,0.23735599,7.7,0.816,0.001,"","","","",0.1116,"","","",24.1,"",0.182156,"","","",0.5476605,"",""
2133,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,13-11-2000 08:30,"","","","","",8.62,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
2134,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-11-2000 08:30,"","","","","",8.62,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
2135,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-2000 08:30,"","",0,4.8,7.7035,8.84,"","",24.034,"",1.944,4.945,0.25179198,7.6,1.2,0.001,"","","","",0.1488,"","","",20.1,"",0.224192,"","","",0.4812616,"",""
2136,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-12-2000 08:30,"","","","","",9.06,"","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
2137,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-12-2000 08:30,"","","","","",9.7,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
2138,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-01-2001 08:30,"","",0,8,9.727,8.47,"","",51.057,"",3.888,6.164,0.364312,7.8,1.584,0.001,"","","","",0.3348,"","","",36.2,"",0.364312,"","","",0.4471209,"",""
