SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
6147,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,15-06-2006 08:00,"","",0,8.6,3.905,"",32,"",34.16,"",5.2245,1.794,"",7.4,0.672,"","",28,"","",0.1116,"","","",43.268753,"","","","","",0.11906425,"",""
6148,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,15-08-2006 08:00,"","",0,6.8,6.035,"",36,"",43.92,"",5.2245,"","",7.6,0.816,"","",36,"","",0.0558,"","","",38.768753,"","","","","","","",""
6149,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,15-10-2006 08:00,"","",0,8.6,6.035,"",42.3,"",39.04,"",9.3555,"","",7.5,0.624,"","",32,"","",0.1116,"","","",60.48125,"","","","","","","",""
6150,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,15-12-2006 08:00,"","",0,10.4,8.165,"",39.5,"",43.92,"",13.608,2.806,"",7,0.624,"","",36,"","",0.093,"","","",82.7,"","","","","",0.13483626,"",""
6151,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,15-02-2007 08:00,"","",0,10.4,8.165,"",35.2,"",68.32,"",16.767,1.702,"",7.4,0.816,"","",56,"","",0.1116,"","","",95.8625,"","","","","",0.07598148,"",""
6152,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,16-04-2007 08:00,"","",0,8.6,6.035,"",40,"",63.44,"",16.767,4.991,"",6.7,0.768,"","",52,"","",0.1116,"","","",91.3625,"","","","","",0.22827588,"",""
6153,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,16-06-2007 08:00,"","",0,12,8.165,"",45.5,"",26.84,"",2.0655,4.002,"",7.5,0.672,"","",22,"","",0.1116,"","","",38.60625,"","","","","",0.2807647,"",""
6154,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,16-08-2007 08:00,"","",0,12,6.035,"",36.6,"",21.96,"",3.159,4.991,"",7.2,0.672,"","",18,"","",0.093,"","","",43.1625,"","","","","",0.3312983,"",""
6155,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,16-10-2007 08:00,"","",0,5.2,8.165,"",44.7,"",56.12,"",12.5145,5.198,"",7.1,0.624,"","",46,"","",0.1116,"","","",65.14375,"","","","","",0.2816047,"",""
6156,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,16-12-2007 08:00,"","",2.4,12,4.97,"",46,"",48.8,"",2.0655,2.208,"",7.1,"","","",44,"","","","","","",38.60625,"","","","","",0.15490466,"",""
6157,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,15-02-2008 08:00,"","",0,17.2,7.1,"",46,"",43.92,"",2.0655,2.07,"",7.1,0.864,"","",36,"","","","","","",51.60625,"","","","","",0.12556916,"",""
6158,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,15-04-2008 08:00,"","",0,13.8,4.97,"",51,"",41.48,"",2.0655,5.98,"",6.9,0.864,"","",34,"","",0.1116,"","","",43.10625,"","","","","",0.3969824,"",""
6159,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,16-06-2008 08:00,"","",0,8.6,6.035,"",51,"",36.6,"",7.29,5,"",7.1,"","","",29.999998,"","","","","","",51.875,"","","","","",0.3032,"",""
6160,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,16-08-2008 08:00,"","",0,12,4.97,"",50,"",36.6,"",3.159,7,"",7.1,"","","",29.999998,"","","","","","",43.1625,"","","","","",0.46465394,"",""
6161,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,12-09-2011 08:20,"","",0,14.4,5,"",49,"",47,"",4.8,4.8,"",7.3,"","","",38.52459,"","","","","","",56,"","","","","",0.27980375,"",""
6162,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-01-2016 08:30,"","","","",1.7,7.1,50.1,"","","","",1,"",7.4,"","","","","","","","","","","","","","","","","","",""
6163,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-04-2016 08:30,"","",0,41.7,4.6,6.7,136.34,"",104,"",2.85,3.6,"",7.6,23.4,"","",85.2459,"","","","","","",116.125,"","","","","",0.1455304,"",""
6164,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-07-2016 08:00,"","","","",4.3,"",98,"","","","",2.9,"",7.8,"","","","","","","","","","","","","","","","","","",""
6165,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-10-2016 08:00,"","","","",4,"",50,"","","","",2.7,"",8.3,"","","","","","","","","","","","","","","","","","",""
6166,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,02-01-2017 09:20,"","","","",4.3,7.6,129.5,"","","","",3.5,"",7.6,"","","","","","","","","","","","","","","","","","",""
6167,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-04-2017 08:50,"","",1.8,28.87,3.2,6.8,52.3,"",72,"",1.9,2.6,"",6.3,15.2,"","",62.01639,"","","","","","",80.09167,"","","","","",0.1265569,"",""
6168,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-07-2017 09:00,"","","","",6.7,8,20,"","","","",2.01,"",6.4,"","","","","","","","","","","","","","","","","","",""
6169,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,03-10-2017 09:00,"","","","",3.6,"",32,"","","","",3,"",6.8,"","","","","","","","","","","","","","","","","","",""
6170,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-01-2018 10:00,"","","","",3.2,"",52,"","","","","","",6.72,"","","","","","","","","","","","","","","","","","",""
6171,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,02-04-2018 08:30,"","",0,4,2.1,"",52,"",60,"",11.2,"","",6.89,1.4,"","",49.18,"","","",111.668,"","",44.667,"","","","","","","",""
6172,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,02-06-2018 09:00,"","","","",1,"",36,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
6173,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,02-07-2018 09:00,"","",4,8,1,"",36,"",40,"",1.9,"","",7.5,"","","",39.454,"","","",95.208,"","",38.083,"","","","","","","",""
6174,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-10-2018 09:30,"","",4,8.4,7.5,"","","",42,"",2.5,"","",7.4,"","","",41.093,"","","",103.125,"","",41.25,"","","","","","","",""
6175,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-01-2019 09:50,"","",0,22.5,10.92,"","","",43.2,"",3.8,"","",7.5,"","","",35.41,"","","",258.125,"","",103.25,"","","","","","","",""
6176,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-04-2019 09:15,"","",0,12.82,10.3,"","","",107.6,"",5.84,"","",7.8,"","","",88.197,"","","",170.043,"","",68.017,"","","","","","","",""
6177,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-05-2019 09:20,"","",0,24.16,12.83,"","","",53.68,"",3.66,"","",7.4,"","","",44,"","","",274.542,"","",109.817,"","","","","","","",""
6178,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-06-2019 10:05,"","",0,13.4,13,"","","",40.2,"",3.2,"","",6.4,"","","",32.951,"","","",159.582,"","",63.833,"","","","","","","",""
6179,TEESTA BAZAR,CWC,19,West Bengal,309,DARJILING,KALIMPONG-II,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.05472222,88.42527778,01-07-2019 09:54,"","",0,18.2,11,"","","",41.4,"",4.2,"","",7.2,15.8,"","",33.934,"","","",215.832,"","",86.333,"","","","","","","",""
6180,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-01-2014 08:00,"","",0.1,17.2,13.845,"","","",2.2,"",14.64,6.9,"",8.5,0.96,"","",3.817,"","","",270.667,"","",108.267,"","","","","","","",""
6181,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-03-2014 08:00,"","",0,41.2,17.75,"","","",22,"",3.172,16.1,"",7.8,2.88,"","",36,"","","",448.993,"","",179.597,"","","","","","","",""
6182,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-05-2014 08:00,"","",0.2,10.4,15.62,"","","",23.2,"",10.492,11.04,"",8.4,0.96,"","",38.333,"","","",173.908,"","",69.563,"","","","","","","",""
6183,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-07-2014 08:00,"","",0,34.4,19.525,"","","",2.9,"",10.492,11.04,"",7.8,11.04,"","",4.8,"","","",423.907,"","",169.563,"","","","","","","",""
6184,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-09-2014 08:00,"","",0.1,20.6,21.3,"","","",2.8,"",6.222,9.89,"",7.6,6.24,"","",4.767,"","","",253.47,"","",101.388,"","","","","","","",""
6185,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-11-2014 08:00,"","",0,22.4,22.365,"","","",2.7,"",7.32,2.99,"",8.5,1.92,"","",4.45,"","","",279.083,"","",111.633,"","","","","","","",""
6186,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-01-2015 08:00,"","",0.1,22.4,15.62,"","","",2.3,"",15.738,14.49,"",8.4,0.96,"","",3.867,"","","",331.695,"","",132.678,"","","","","","","",""
6187,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-03-2015 08:00,"","",0,24,17.75,"","","",2.5,"",6.344,14.49,"",8.3,1.92,"","",4.1,"","","",289.65,"","",115.86,"","","","","","","",""
6188,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-05-2015 08:00,"","",0.1,15.4,16.685,"","","",2.2,"",10.492,14.03,"",7.4,1.92,"","",3.767,"","","",225.993,"","",90.397,"","","","","","","",""
6189,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-07-2015 08:00,"","",0.1,25.8,17.75,"","","",2.7,"",7.32,5.06,"",7,12,"","",4.667,"","","",314.5,"","",125.8,"","","","","","","",""
6190,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-09-2015 08:00,"","",0,20.6,20.235,"","","",3.3,"",5.246,4.37,"",7.4,4.8,"","",5.35,"","","",247.37,"","",98.948,"","","","","","","",""
6191,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-11-2015 08:00,"","",0,25.8,18.46,"","","",2.6,"",5.246,9.89,"",8.3,1.92,"","",4.25,"","","",301.537,"","",120.615,"","","","","","","",""
6192,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-01-2016 08:00,"","",0.1,19,17.75,"","","",1.5,"",6.344,14.95,"",8,0.96,"","",2.667,"","","",237.568,"","",95.027,"","","","","","","",""
6193,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,12-03-2016 08:00,"","",0.2,19,15.62,"","","",1.6,"",4.148,14.03,"",8.5,0,"","",2.933,"","","",223.843,"","",89.537,"","","","","","","",""
6194,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-05-2016 08:00,"","",0.2,17.2,17.75,"","","",2.6,"",6.344,11.96,"",8.7,1.92,"","",4.533,"","","",218.818,"","",87.527,"","","","","","","",""
6195,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-03-2017 08:00,"","",8,19,13.485,"","","",20.2,"",4.148,14.03,"",8,0.96,"","",46.167,"","","",223.843,"","",89.537,"","","","","","","",""
6196,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-05-2017 08:00,"","",5.9,15.4,14.91,"","","",26.3,"",84.18,13.75,"",8.2,0.48,"","",52.667,"","","",686.543,"","",274.617,"","","","","","","",""
6197,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,14-07-2020 08:00,"","",0,17.64,20.84,"","","",146.4,"",5.33,"","","","","","","","","","","","","","","","","","","","","",""
6198,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,10-09-2020 06:00,"","",9.6,14.44,24.98,"","","",214.72,"",6.79,"","",9.9,"","","","","","","","","","","","","","","","","","",""
6199,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,12-10-2020 06:00,"","",0,12.83,23.15,"","","",78.08,"",6.31,"","",8.2,"","","","","","","","","","","","","","","","","","",""
6200,Tilpara  Mihirlal Barrage,CWC,19,West Bengal,307,BIRBHUM,SURI-I,SURI-I,Tilpara,Ganga,Ganga,Damodar,Mayurakshi,-,Mayurakshi,23.94638889,87.52500000,11-11-2020 06:00,"","","",13.63,16,"","","",85.4,"",9.23,"","","","","","","","","","","","","","","","","","","","","",""
6201,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-07-2003 08:00,"","",0,0.68,15.265,"",68,"",78.08,"",12.5145,0.437,"",7.38,3.024,"","",64,"","",0.093,"","","",53.84375,"","","","","",0.026064347,"",""
6202,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-09-2003 08:00,"","",0,36,17.04,"",80,"",179.95,"",18.225,2.001,"",7.31,8.784,"","",147.5,"","",0.2418,"","","",165.9375,"","","","","",0.0677977,"",""
6203,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-11-2003 08:00,"","",0,15.6,19.17,"",168,"",107.36,"",5.2245,"","",7.5,3.024,"","",88,"","",0.1116,"","","",60.76875,"","","","","","","",""
6204,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-01-2004 08:00,"","",3.6,79.2,15.975,"",140,"",173.24,"",18.8325,"","",7.78,2.112,"","",148,"","",0.1488,"","","",276.46875,"","","","","","","",""
6205,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-02-2004 08:00,"","",0,19,12.07,"",133,"",124.44,"",12.5145,"","",7.65,1.824,"","",102,"","",0.1674,"","","",99.64375,"","","","","","","",""
6206,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-03-2004 08:00,"","",2.4,44.8,11.005,"",149,"",197.64,"",31.347,"","",7.86,1.824,"","",166,"","",0.1674,"","","",242.6125,"","","","","","","",""
6207,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-04-2004 08:00,"","",0,27.6,9.94,"",153,"",117.12,"",21.9915,"","",7.62,2.016,"","",96,"","",0.0372,"","","",160.63126,"","","","","","","",""
6208,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,05-05-2004 08:00,"","",0,22.4,9.94,"",173,"",122,"",32.319,"","",7.93,1.536,"","",100,"","",0.0744,"","","",190.6625,"","","","","","","",""
6209,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-06-2004 08:00,"","",1.2,60.2,8.875,"",73,"",168.36,"",26.1225,"","",7.9,2.112,"","",140,"","",0.0744,"","","",259.34375,"","","","","","","",""
6210,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-07-2004 08:00,"","",4.8,31,7.81,"",144,"",156.16,"",32.319,"","",7.64,0.864,"","",136,"","",0.1116,"","","",212.1625,"","","","","","","",""
6211,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-08-2004 08:00,"","",0,56.8,7.1,"",174,"",68.32,"",26.1225,"","",7.75,0.96,"","",56,"","",0.1302,"","","",250.84375,"","","","","","","",""
6212,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-09-2004 08:00,"","",0,84,6.035,"",115,"",53.68,"",6.1965,2.3,"",7.24,0.864,"","",44,"","",0.1302,"","","",235.81876,"","","","","",0.06524835,"",""
6213,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,04-10-2004 08:00,"","",0,36,4.97,"",165,"",56.12,"",3.159,2.76,"",7.6,0.96,"","",46,"","",0.0558,"","","",103.1625,"","","","","",0.11839164,"",""
6214,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-11-2004 08:00,"","",0,20,7.81,"",186,"",73.2,"",7.29,2.99,"",7.8,0.864,"","",60,"","",0.0372,"","","",80.375,"","","","","",0.14550078,"",""
6215,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-12-2004 08:00,"","",0,16,8.875,"",167,"",58.56,"",13.608,2.76,"",7.9,0.816,"","",48,"","",0.0372,"","","",96.7,"","","","","",0.122584626,"",""
6216,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-01-2005 08:00,"","",0,12,11.005,"",122,"",53.68,"",5.2245,"","",7.84,0.384,"","",44,"","",0.0372,"","","",51.76875,"","","","","","","",""
6217,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-02-2005 08:00,"","",0,17.2,7.1,"",144,"",80.52,"",8.3835,"","",7.6,0.336,"","",66,"","",0.0558,"","","",77.93125,"","","","","","","",""
6218,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-03-2005 08:00,"","",3.6,12,7.1,"",83,"",143.96,"",27.0945,"","",7.7,0.384,"","",124,"","",0.0558,"","","",142.89375,"","","","","","","",""
6219,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-04-2005 08:00,"","","","","","",128,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
6220,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-05-2005 08:00,"","",6,13.8,8.165,"",164,"",65.88,"",18.8325,"","",8,0.432,"","",64,"","",0.0558,"","","",112.96875,"","","","","","","",""
6221,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-06-2005 08:00,0,"",0,17.2,4.97,"",160,"",67.71,"",16.6455,0,0,7.6,0.384,"","",55.5,"","",0.1674,"","","",112.356255,"",0,"","","",0,"",""
6222,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-07-2005 08:00,0,"",0,12,8.875,"",144,"",65.88,"",14.58,0,0,7.5,0.384,"","",53.999996,"","",0.0744,"","","",90.75,"",0,"","","",0,"",""
