SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
215,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-08-2013 08:30,6.1,"",0,45.47,52.24,7.55,294,"",135.3,"",16.86,12,"",7.08,43.6,0.79,"",110.90164,"","","","","","",183.925,"","","","","",0.38603336,"",""
216,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2013 08:30,5.2,"",0,49.55,44.46,5.14,312,"",168.8,"",11.4,43,"",7.17,50.9,0.41,"",138.36066,"","","","","","",171.375,"","","","","",1.4322375,"",""
217,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-09-2013 08:30,6.51,"",0,42.72,95.23,3.36,432,"",179.8,"",16.51,90,"",7.29,64.5,0.55,"",147.37704,"","","","","","",175.59167,"","","","","",2.9633121,"",""
218,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2013 08:30,2.62,"",0,61.26,42.3,2.95,390,"",253.4,"",25.9,38,"",7.31,50.2,0.15,"",207.70491,"","","","","","",261.06665,"","","","","",1.0262307,"",""
219,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-09-2013 08:30,9.12,"",0,61.95,102.8,1.18,533,"",249.2,"",20.7,92,"",7.62,106,0.68,"",204.2623,"","","","","","",241.125,"","","","","",2.5844865,"",""
220,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2013 08:30,8.31,"",0,49.97,150.3,1.69,594,"",180.9,"",21.26,122.1,"",7.62,95.6,0.71,"",148.27869,"","","","","","",213.50833,"","","","","",3.6462708,"",""
221,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-10-2013 08:30,1.23,"",0,49.28,180.2,1.01,600,"",174.5,"",41.93,93.4,"",7.81,84.7,0.48,"",143.03279,"","","","","","",297.90833,"","","","","",2.3634474,"",""
222,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-10-2013 08:30,0.92,"",0,46.35,179.4,1.74,570,"",182.5,"",33.66,94.55,"",7.72,90.1,0.64,"",149.59016,"","","","","","",256.125,"","","","","",2.5797958,"",""
223,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-11-2013 08:30,5.43,"",0,55.04,151.2,"",678,"",270.5,"",31.7,102.3,"",7.82,97.4,0.68,"",221.72131,"","","","","","",269.68335,"","","","","",2.7193408,"",""
224,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-11-2013 08:30,1.63,"",0,87.39,242.3,"",852,"",354.1,"",35.11,169.9,"",7.67,120.8,1.5,"",290.2459,"","","","","","",364.76666,"","","","","",3.8814523,"",""
225,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2013 08:30,2.01,"",0,57.96,151.2,"",750,"",282.8,"",34.77,150,"",7.8,140.5,0.86,"",231.80327,"","","","","","",289.775,"","","","","",3.8467996,"",""
226,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-12-2013 08:30,4.35,"",0,66.96,225.2,"",1002,"",418.1,"",39.28,201.6,"",7.58,141.4,2.01,"",342.70493,"","","","","","",331.06665,"","","","","",4.836805,"",""
227,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2013 08:30,3.16,"",0,132.5,266.2,"",966,"",295.8,"",31.29,159.8,"",7.31,222.4,2.3,"",242.459,"","","","","","",461.625,"","","","","",3.243132,"",""
228,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-12-2013 08:30,1.89,"",0,93.68,332.3,"",852,"",356.4,"",53.2,206.2,"",7.66,124.2,2.75,"",292.13113,"","","","","","",455.86667,"","","","","",4.215767,"",""
229,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-01-2014 08:30,4.11,"",0,104.1,264,"",960,"",341.7,"",44.6,178,"",7.66,152.7,1.32,"",280.08197,"","","","","","",446.0833,"","","","","",3.6775334,"",""
230,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-01-2014 08:30,5.68,"",0,90.78,110,"",726,"",432.5,"",44.61,90.31,"",7.59,137.7,2.53,"",354.5082,"","","","","","",412.825,"","","","","",1.9398843,"",""
231,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-01-2014 08:30,6.11,"",0,83.82,149.2,"",660,"",267.5,"",47.52,105.6,"",7.72,177.1,1.48,"",219.2623,"","","","","","",407.55,"","","","","",2.283386,"",""
232,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-02-2014 08:30,7.1,"",0,66.63,166.4,"",696,"",295.3,"",52.79,92.15,"",7.53,104.5,0.63,"",242.04916,"","","","","","",386.53333,"","","","","",2.0469239,"",""
233,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-02-2014 08:30,4.06,"",0,72.04,205.6,"",721,"",342.6,"",48.6,88.95,"",7.06,125.8,1.1,"",280.81967,"","","","","","",382.6,"","","","","",1.9855487,"",""
234,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-02-2014 08:30,1.69,"",0,67.51,124.6,"",569,"",248,"",22.72,94.55,"",7.65,87,0.66,"",203.27869,"","","","","","",263.44168,"","","","","",2.5411525,"",""
235,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-03-2014 08:30,0.98,"",0,61.92,148.1,"",641,"",282.8,"",31.01,96.55,"",7.14,92.6,0.85,"",231.80327,"","","","","","",284.00833,"","","","","",2.5004644,"",""
236,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-03-2014 08:30,1.11,"",0,69.78,170.4,"",711,"",315.7,"",27.85,105,"",7.36,90.2,1.78,"",258.7705,"","","","","","",290.49167,"","","","","",2.6879873,"",""
237,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-03-2014 08:30,4.01,"",0,62.56,110.1,"",606,"",298.7,"",28.7,92.15,"",7.4,96.4,1.31,"",244.83607,"","","","","","",275.98334,"","","","","",2.4206803,"",""
238,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-04-2014 08:30,0.95,"",0,55.44,130.1,1.18,502,"",243.3,"",22.24,88.35,"",7.21,74.7,1.52,"",199.42624,"","","","","","",231.26666,"","","","","",2.5348814,"",""
239,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-04-2014 08:30,6.24,"",0,55.28,118.3,1,609,"",257.7,"",18.82,110.2,"",7.81,93.8,0.88,"",211.22952,"","","","","","",216.61667,"","","","","",3.2662787,"",""
240,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-04-2014 08:30,4.09,"",0,55.33,175.9,"",690,"",267.8,"",22.44,155.2,"",7.76,66.2,0.71,"",219.5082,"","","","","","",231.82501,"","","","","",4.4475956,"",""
241,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2014 08:30,4.6,"",0,112.6,204,"",780,"",312,"",20.06,108,"",7.87,99.4,1.49,"",255.7377,"","","","","","",365.0833,"","","","","",2.4639733,"",""
242,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-05-2014 08:30,6.81,"",0,89.92,321.8,"",1188,"",427.4,"",45.22,251.9,"",7.5,128,1.6,"",350.32785,"","","","","","",413.21667,"","","","","",5.408484,"",""
243,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-05-2014 08:30,3.95,"",0,69.92,219.1,"",792,"",319,"",28.9,146.8,"",7.44,110.6,1.7,"",261.4754,"","","","","","",295.21667,"","","","","",3.7280352,"",""
244,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-06-2014 09:25,5.11,"",0,65.84,196.05,0,732,"",287.68,"",23.08,140.05,"",7.1,60.5,1.38,"",235.80327,"","","","","","",260.76666,"","","","","",3.7834713,"",""
245,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-07-2014 09:15,9.66,"",0,88.42,209.15,0,902,"",319.08,"",24.09,192.5,"",7.5,112.5,1.68,"",261.541,"","","","","","",321.425,"","","","","",4.6826625,"",""
246,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2014 09:35,3.68,"",0,46.22,55.84,5.98,351,"",176.17,"",10.44,59.63,"",7.51,65,0.46,"",144.40164,"","","","","","",159.05,"","","","","",2.0616252,"",""
247,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-09-2014 09:20,1.48,"",0,90.84,244.78,2.02,936,"",307.83,"",31.95,193.11,"",7.35,149.5,1.14,"",252.31966,"","","","","","",360.225,"","","","","",4.4386716,"",""
248,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2014 09:20,2.67,"",0,87.04,240.24,0.315,1034,"",303.83,"",27.07,233.56,"",8.04,234,0.76,"",249.04097,"","","","","","",330.39166,"","","","","",5.604715,"",""
249,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-11-2014 01:40,3.16,"",0,89.38,132.66,"",745,"",291.38,"",24.06,122.65,"",7.18,147,0.72,"",238.83607,"","","","","","",323.69998,"","","","","",2.972981,"",""
250,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-12-2014 10:05,5.62,"",0,87.96,163.98,0,771,"",256.26,"",16.22,155.1,"",7.25,142,1,"",210.0492,"","","","","","",287.48334,"","","","","",3.9877505,"",""
251,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-01-2015 09:55,13.25,"",0,78.95,227.67,0,863,"",289.2,"",14.3,200.05,"",7.4,110,0.77,"",237.0492,"","","","","","",256.9583,"","","","","",5.440293,"",""
252,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-02-2015 10:25,7.69,"",0,55,276.76,0,936,"",250.2,"",10.3,269.12,"",8.05,153,2.28,"",205.08197,"","","","","","",180.41667,"","","","","",8.734471,"",""
253,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-03-2015 10:50,14.23,"",0,40.3,212.2,0,768,"",291.3,"",8.9,229.1,"",7.78,44.2,1.47,"",238.77048,"","","","","","",137.83333,"","","","","",8.50843,"",""
254,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-04-2015 10:25,9.28,"",0,63.5,202.25,0,867,"",366.96,"",26.7,192.99,"",7.9,130,0.66,"",300.78687,"","","","","","",270,"","","","","",5.1249185,"",""
255,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2015 09:40,13.25,"",0,35.2,83.32,"",433,"",184.64,"",21.47,75.85,"",7.73,83,0.82,"",151.34427,"","","","","","",177.45833,"","","","","",2.4857407,"",""
256,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-06-2015 10:25,15.7,"",0,72,127.6,"",750,"",388.85,"",46.7,108,"",7.47,100,0.74,"",318.72952,"","","","","","",374.58334,"","","","","",2.4363167,"",""
257,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2015 10:10,9.68,"",0,37.2,88.4,"",456,"",207.44,"",20.73,86,"",8,60,2.64,"",170.03279,"","","","","","",179.375,"","","","","",2.802937,"",""
258,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-06-2015 10:25,13.37,"",0,65.2,98,"",558,"",265.02,"",18.87,90.12,"",8,65,4.69,"",217.22949,"","","","","","",241.625,"","","","","",2.528615,"",""
259,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-07-2015 10:10,16.11,"",0,51.67,88.96,"",521,"",213.6,"",20.26,92.35,"",8.1,80,5.25,"",175.08197,"","","","","","",213.59166,"","","","","",2.757018,"",""
260,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-07-2015 10:40,0.11,"",0,35.36,47.52,"",318,"",109.03,"",9.12,45.25,"",8.2,65,0.11,"",89.36885,"","","","","","",126.4,"","","","","",1.7551728,"",""
261,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-07-2015 10:35,0.41,"",0,41.76,89.8,"",480,"",205.08,"",12.09,93.3,"",7.58,62,0.22,"",168.09836,"","","","","","",154.775,"","","","","",3.2708743,"",""
262,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-08-2015 10:05,0.94,"",0,48.92,97.95,"",524,"",196.88,"",21.73,90.12,"",7.92,70,0.97,"",161.37706,"","","","","","",212.84166,"","","","","",2.6956158,"",""
263,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-08-2015 10:40,0.22,"",0,39.36,53.97,"",345,"",99.06,"",11.48,53.38,"",7.91,62.5,5.98,"",81.19672,"","","","","","",146.23334,"","","","","",1.9252707,"",""
264,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2015 10:15,1.94,"",0.96,40,82.2,"",372,"",152.23,"",12.6,55.3,"",8,60,"","",126.378685,"","","","","","",152.5,"","","","","",1.953289,"",""
265,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-09-2015 10:10,0.45,"",0,69.4,80.5,"",538,"",305.22,"",18.11,73.6,"",7.5,75,1.84,"",250.18033,"","","","","","",248.95834,"","","","","",2.0342064,"",""
266,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2015 10:05,0.67,"",0,44.38,55.6,"",276,"",165,"",17.76,13.12,"",7.9,69,0.77,"",135.2459,"","","","","","",184.95,"","","","","",0.42093295,"",""
267,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-09-2015 09:15,0.23,"",0,82.13,66.1,"",534,"",295.2,"",51.7,13.81,"",7.8,95,1.18,"",241.96722,"","","","","","",420.74167,"","","","","",0.29393598,"",""
268,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2015 10:50,17.4,"",0,75.36,228,"",876,"",308.84,"",30.71,179.68,"",8.49,103.5,1.15,"",253.14754,"","","","","","",316.35834,"","","","","",4.407847,"",""
269,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-10-2015 09:40,18.6,"",0,77.92,136.12,"",939,"",457.85,"",58.67,140.4,"",7.86,174,0.04,"",375.2869,"","","","","","",439.25833,"","","","","",2.9253492,"",""
270,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-10-2015 09:35,7.54,"",0,47.5,110.7,"",839,"",245.46,"",43.21,171.25,"",7.78,210,5.78,"",201.19673,"","","","","","",298.79166,"","","","","",4.327373,"",""
271,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-11-2015 08:00,33.7,"",0,57.92,259.01,"",945,"",252.58,"",53.6,164.38,"",7.62,160.8,6.95,"",207.03279,"","","","","","",368.13333,"","","","","",3.74226,"",""
272,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-11-2015 09:30,0.45,"",0,71.25,236.92,"",1065,"",286.71,"",50.1,205.26,"",7.4,138,2.24,"",235.0082,"","","","","","",386.875,"","","","","",4.5566964,"",""
273,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-11-2015 09:25,43.7,"",0,74.56,332.99,"",1178,"",191.54,"",65.66,219.34,"",7.58,173.2,0.52,"",157,"","","","","","",459.98334,"","","","","",4.4669037,"",""
274,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-12-2015 10:10,15.3,"",0,62.56,222.25,"",859,"",236.92,"",52.22,145.64,"",7.4,118.8,3.17,"",194.19672,"","","","","","",373.98334,"","","","","",3.289153,"",""
275,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2015 10:10,24.9,"",0,67.36,263.76,"",979,"",115.51,"",56.54,174.65,"",7.35,140.4,6.6,"",94.68033,"","","","","","",403.98334,"","","","","",3.7950678,"",""
276,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-12-2015 10:10,29.5,"",0,67.2,197.13,"",1071,"",233.74,"",69.79,197.34,"",7.53,168.4,5.18,"",191.59016,"","","","","","",458.79166,"","","","","",4.024929,"",""
277,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-01-2016 10:10,30.8,"",0,56,308.4,"",1138,"",416.4,"",63.93,248.7,"",7.44,158.8,9.36,"",341.31146,"","","","","","",406.375,"","","","","",5.3903103,"",""
278,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-01-2016 10:15,26.5,"",0,45.6,281.2,"",1226,"",569.7,"",62.4,253.2,"",7.38,136.4,10.36,"",466.96722,"","","","","","",374,"","","","","",5.7216597,"",""
279,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-01-2016 10:15,22.5,"",0,79.97,275.1,"",1127,"",437.3,"",47.99,238.9,"",7.39,187.4,5,"",358.44263,"","","","","","",399.88333,"","","","","",5.2154098,"",""
280,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-02-2016 10:15,38.5,"",0,63.34,429.4,"",1176,"",284,"",57.98,267.6,"",7.4,170.4,11.75,"",232.78688,"","","","","","",399.93332,"","","","","",5.8448553,"",""
281,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-02-2016 10:10,27.8,"",0,88.32,346.6,"",1234,"",395.7,"",50.88,257.2,"",7.28,165.8,8.56,"",324.34427,"","","","","","",432.80002,"","","","","",5.3968773,"",""
282,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-02-2016 10:25,17.6,"",0,67.36,299.6,"",1078,"",307.9,"",47.31,221.1,"",7.44,192,2.96,"",252.37704,"","","","","","",365.525,"","","","","",5.0496426,"",""
283,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-03-2016 08:30,28.2,"",0,94.48,275.4,"",1426,"",580.1,"",62.69,253.5,"",7.66,210.4,10.19,"",475.4918,"","","","","","",497.40833,"","","","","",4.96271,"",""
284,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-03-2016 08:30,19.2,"",0,57.28,315.9,"",919,"",225.5,"",52.42,174.1,"",7.48,108.8,8.22,"",184.83606,"","","","","","",361.61667,"","","","","",3.9990413,"",""
285,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-03-2016 10:15,24.1,"",0,89.76,263.2,"",1181,"",484,"",55.5,226.3,"",7.3,190.6,7.3,"",396.7213,"","","","","","",455.65,"","","","","",4.6283402,"",""
286,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-04-2016 10:20,26.1,"",0,76.96,132.8,"",612,"",200.6,"",53.18,45.43,"",7.35,144.2,8.22,"",164.42624,"","","","","","",413.98334,"","","","","",0.9749275,"",""
287,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-04-2016 10:20,21.2,"",0,57.76,250.9,"",1005,"",310.3,"",51.84,203,"",7.29,131.4,5.02,"",254.34425,"","","","","","",360.4,"","","","","",4.670615,"",""
288,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-04-2016 10:20,19.9,"",0,65.6,222.4,"",1031,"",402.5,"",42.34,217.8,"",7.43,166.2,6.32,"",329.91803,"","","","","","",340.41666,"","","","","",5.1538744,"",""
289,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-05-2016 10:15,26,"",4.8,76.03,249.5,"",1163,"",539.4,"",55.53,233.4,"",7.62,137.4,6.52,"",450.13116,"","","","","","",421.44998,"","","","","",4.9645615,"",""
290,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-05-2016 10:25,26.51,"",0,75.62,374.5,"",1231,"",379.4,"",53.35,258.4,"",7.78,147.2,10.05,"",310.9836,"","","","","","",411.34167,"","","","","",5.563194,"",""
