SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
249,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-09-2015 11:00,0.04,"",0,18,17.5,"",70,"",36,"",7,4.1,0.12,8,43.6,"","","","","","",231.25,"","",92.5,"",0.06,"","","","","",""
250,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2015 12:00,0.03,"",0,37,10.1,"",150,"",66,"",11.7,5.5,0.08,8.1,90.8,"","","","","","",458.54,"","",183.42,"",0.04,"","","","","",""
251,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2015 11:00,"","",0,"","","",91,"","","","","","","","","","",-0.164,"","","",384.25,"","",153.7,"","","","","","","",""
252,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-12-2015 11:30,"","",0,"","","",110,"",-0.1,"","","","","","","","",-0.082,"","","",440.625,"","",176.25,"","","","","","","",""
253,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-01-2016 11:30,"","",0,"","","",110,"","","","","","","","","","","","","","","","","","","","","","","","","",""
254,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-02-2016 12:30,"","",0,"","","",90,"",-0.1,"","","","","","","","",-0.082,"","","","","","","","","","","","","","",""
255,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-03-2016 11:30,"","",0,"","","",100,"",-0.1,"","","","","","","","",-0.164,"","","","","","","","","","","","","","",""
256,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2016 12:30,"","",0,"","","",80,"",-0.1,"","","","",5.6,"","","",-0.08,"","","","","","","","","","","","","","",""
257,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-05-2016 11:11,"","",0,"","","",85,"","","","","","",6.4,"","","",0,"","","","","","","","","","","","","","",""
258,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-06-2016 12:00,0.04,"",0,21,7.9,"",60,"",41,"",7.1,4,0.06,7.8,26.7,"","",-0.25,"","","",263.13,"","",105.25,"",0.03,"","","","","",""
259,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2016 12:37,0.06,"",0,17,9.5,"",60,"",81,"",6.3,3.8,0.1,7.8,5.2,"","","","","","","","","","","",0.05,"","","","","",""
260,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2016 11:30,0.07,"",0,23,6.9,"",70,"",50,"",17.5,4.2,0.12,8.2,6.7,"","",-0.16,"","","",348.96,"","",139.58,"",0.06,"","","","","",""
261,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-09-2016 12:00,0.08,"",0,63,9.1,"",120,"",52,"",5.8,4.7,0.18,8.4,10.9,"","",-0.16,"","","",692.5,"","",277,"",0.09,"","","","","",""
262,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-10-2016 11:00,0.1,"",0,23,7.5,"",80,"",45,"",9.5,5.3,0.22,8,6.2,"","",0,"","","",298.96,"","",119.58,"",0.11,"","","","","",""
263,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-11-2016 11:00,0.11,"",0,34.9,9.1,"",120,"",93.8,"",11.6,5.8,0.2,8,10.6,0.08,"",-0.41,"","","",436.04,"","",174.42,"",0.1,"","","","","",""
264,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-12-2016 11:30,"","",0,"","","",125,"","","","","","",8.5,"","","",0,"","","","","","","","","","","","","","",""
265,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-01-2017 11:00,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
266,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,06-01-2017 12:30,"","","","","","","","","","","","","",-0.4,"","","","","","","","","","","","","","","","","","",""
267,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-02-2017 11:30,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
268,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-03-2017 11:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
269,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2017 11:30,"","",0,"","","",90,"",0,"","","","",7,"","","",0,"","","","","","","","","","","","","","",""
270,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-05-2017 11:30,"","",0,"","","",95,"",0,"","","","",6.8,"","","",0,"","","","","","","","","","","","","","",""
271,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-06-2017 11:30,0.1,"",0,22.85,16.23,"",80,"",53.4,"",5.55,8.6,0.26,7.9,17,0.13,"","","","","",272.71,"","",109.08,"",0.13,"","","","","",""
272,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-07-2017 12:00,0.05,"",0,24,16.2,"",90,"",67.9,"",3.9,9.1,0.21000001,7,15.3,0.05,"","","","","",274.38,"","",109.75,"",0.11,"","","","","",""
273,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-08-2017 12:31,0.03,"",0,28,12.9,"",100,"",97.1,"",3,7.8,0.24,7.9,28.8,"","","","","","","","","","","",0.12,"","","","","",""
274,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-09-2017 11:00,0,"",4.9,21.6,13.2,"",90,"",37.5,"",4.9,"","",7.5,37.4,0.162,"",38.904,"","","",255.625,"","",102.25,"","","","","","","",""
275,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,04-09-2017 11:30,0.01,"",4.9,21.6,13.2,"",90,"",37.5,"",4.86,7.2,0.06,7.53,37.4,"","","","","","",255.38,"","",102.15,"",0.03,"","","","","",""
276,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,05-10-2017 10:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,05-10-2017 11:00,0.01,"",0,29.6,8.6,"",120,"",43.7,"",10.2,5.8,0,7.5,46.6,"","",35.82,"","","",372.08,"","",148.83,"","","","","","","",""
278,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,06-11-2017 12:30,0.11,"",0,30.9,4.9,"",120,"",92.5,"",10.6,"",2.1,6.9,39.5,"","","","","","","","","","","",1,"","","","","",""
279,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,04-12-2017 10:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,05-01-2018 11:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,06-02-2018 12:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-07-2018 10:30,0.11,"",0,37.6,9.44,"",110,"",58.56,"",1.95,2.8,0.56,7.31,7,"","",48,"","","",403.86,"","",161.54,"",0.28,"","","","","",""
283,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-08-2018 12:30,0.17,"",0,18.4,12.01,"",130,"",73.2,"",7.78,4.2,0.72,7.76,11.4,"","",60,"","","",240.29,"","",96.12,"",0.36,"","","","","",""
284,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-09-2018 10:30,0.19,"",0,25.6,11.07,"",140,"",95.04,"",6.8,3.1,0.6,7.29,4.58,0.03,"",77.9,"","","",309.17,"","",123.67,"",0.3,"","","","","",""
285,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2018 10:30,0.06,"",0,24.18,8,"",50,"",134.2,"",2.43,2.1,2.14,7.04,7.46,"","","","","","","","","","","",1.07,"","","","","",""
286,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-06-2019 12:41,0.17,"",0,16,13.08,"",0.85,"",48.8,"",7.29,"",2.24,6.64,46.19,"","","","","","","","","","","",1.12,"","","","","",""
287,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2019 12:36,"","",0,14.4,20.12,"",65,"",43.92,"",1.94,2,1.54,7.53,9.09,"","","","","","","","","","","",0.77,"","","","","",""
288,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2019 12:30,0.19,"",0,25.6,7.04,"",63,"",75.64,"",3.4,0.8,1.22,7.21,2.15,"","","","","","","","","","","",0.61,"","","","","",""
289,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-09-2019 12:31,0.17,"",0,23,9.05,"",65,"",107.54,"",7.29,4.7,0.34,7.58,6.77,"","","","","","","","","","","",0.17,"","","","","",""
290,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2019 12:32,"","",0,36,8,"",59,"",97.6,"",8.75,3.8,0.76,7.25,14.24,"","","","","","","","","","","",0.38,"","","","","",""
291,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-11-2019 12:32,"","",0,14.4,20.12,"",114,"",126.88,"",4.37,2.3,"",6.3,67.3,"","","","","","","","","","","","","","","","","",""
292,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,11-05-2020 10:15,"","","","","","",94,"","","","","","",6.6,"","","","","","","","","","","","","","","","","","",""
293,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,11-05-2020 15:53,"","","","","","",94,"","","","","","",6.6,"","","","","","","","","","","","","","","","","","",""
294,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,21-05-2020 11:30,"","","","","","",87.6,"","","","","","",8.34,"","","","","","","","","","","","","","","","","","",""
295,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-06-2020 15:51,"","","","","","",85,"","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
296,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,11-06-2020 15:49,"","","","","","",80,"","","","","","",6.5,"","","","","","","","","","","","","","","","","","",""
297,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,21-06-2020 15:44,"","","","","","",85,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
298,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,21-06-2020 15:46,"","","","","","",85,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
299,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-07-2020 11:26,"","","","","","",72.4,"","","","","","",8.95,"","","","","","","","","","","","","","","","","","",""
300,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,11-07-2020 15:42,"","","","","","",95,"","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
301,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,21-07-2020 10:50,"","","","","","",71.6,"","","","","","",8.98,"","","","","","","","","","","","","","","","","","",""
302,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-08-2020 10:48,"","","","","","",72.4,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
303,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,11-08-2020 10:47,"","","","","","",74.24,"","","","","","",8.66,"","","","","","","","","","","","","","","","","","",""
304,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,21-08-2020 10:45,"","","","","","",77.6,"","","","","","",8.71,"","","","","","","","","","","","","","","","","","",""
305,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,31-08-2020 10:44,"","","","","","",75.18,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
306,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-09-2020 10:42,"","","","","","",73.94,"","","","","","",8.59,"","","","","","","","","","","","","","","","","","",""
307,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,11-09-2020 10:41,"","","","","","",87.7,"","","","","","",9.71,"","","","","","","","","","","","","","","","","","",""
308,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,21-09-2020 10:39,"","","","","","",78.9,"","","","","","",9.85,"","","","","","","","","","","","","","","","","","",""
309,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,30-09-2020 10:37,"","","","","","",101,"","","","","","",9.4,"","","","","","","","","","","","","","","","","","",""
310,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-10-2020 10:35,"","","","","","",99.3,"","","","","","",9.43,"","","","","","","","","","","","","","","","","","",""
311,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,11-10-2020 10:34,"","","","","","",100,"","","","","","",9.16,"","","","","","","","","","","","","","","","","","",""
312,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,21-10-2020 10:32,"","","","","","",109,"","","","","","",9.17,"","","","","","","","","","","","","","","","","","",""
313,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-11-2020 10:30,"","","","","","",126,"","","","","","",9.81,"","","","","","","","","","","","","","","","","","",""
314,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,11-11-2020 15:40,"","","","","","",80,"","","","","","",5.8,"","","","","","","","","","","","","","","","","","",""
315,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,21-11-2020 15:39,"","","","","","",60,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
316,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-12-2020 15:36,"","","","","","",75,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
317,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,11-12-2020 15:34,"","","","","","",85,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
318,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,21-12-2020 15:32,"","","","","","",80,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
319,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2000 12:32,"","","","","","",39,"","","","","","",6.91,"","","","","","","","","","","","","","","","","","",""
320,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2000 12:38,"","","","","","",45,"","","","","","",7.28,"","","","","","","","","","","","","","","","","","",""
321,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2000 12:32,"","","","","","",53,"","","","","","",6.68,"","","","","","","","","","","","","","","","","","",""
322,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-10-2000 12:32,"","","","","","",73,"","","","","","",6.61,"","","","","","","","","","","","","","","","","","",""
323,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2000 12:33,"","","","","","",90,"","","","","","",6.69,"","","","","","","","","","","","","","","","","","",""
324,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-12-2000 12:34,"","","","","","",105,"","","","","","",6.96,"","","","","","","","","","","","","","","","","","",""
325,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2001 12:34,"","","","","","",113,"","","","","","",7.18,"","","","","","","","","","","","","","","","","","",""
326,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-02-2001 12:38,"","","","","","",118,"","","","","","",7.19,"","","","","","","","","","","","","","","","","","",""
327,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-03-2001 12:37,"","","","","","",118,"","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
328,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2001 12:33,"","","","","","",110,"","","","","","",6.99,"","","","","","","","","","","","","","","","","","",""
329,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2001 12:32,"","","","","","",71,"","","","","","",6.81,"","","","","","","","","","","","","","","","","","",""
330,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2001 12:34,"","","","","","","","","","","","","",6.72,"","","","","","","","","","","","","","","","","","",""
331,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2001 12:31,"","",0,53.89,18.67,"","","","","",13.76,"",1.3,6.83,"","","","","","","","","","","","",1.3,"","","","","",""
332,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2001 12:33,0,"",0,45.87,14.67,"","","",71.9,"",8.96,"",0.04,7.68,"","","","","","","","","","","","","","","","","","",""
333,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2001 12:33,"","",0,26.95,16,"","","",67.03,"",7.22,"","",7.86,"","","","","","","","","","","","","","","","","","",""
334,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-10-2001 12:32,"","",0,27.33,12.67,"","","",62.07,"",10.28,"","",7.52,"","","","","","","","","","","","","","","","","","",""
335,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2001 12:35,0,"",0,34.8,12,"","","",78.66,"",15.97,"",0.01,6.71,"","","","","","","","","","","","","","","","","","",""
