SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2411,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,02-02-2019 13:00,"","",0,25.6,7.44,"",125,"",87.1,"",7.68,4.26,"",8.06,29.2,0.05,0,71.393,0,0,0,314.668,"","",125.867,"",0.13,0,0,0,0,"",0
2412,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,02-03-2019 03:00,"","",0,22.04,6.94,"",122,"",78.64,"",8,4.8,"",7.74,27.3,0.06,0,64.459,0,0,0,279.583,"","",111.833,"",0.15,0,0,0,0,"",0
2413,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,02-04-2019 10:00,"","",0,20.17,4.17,"",81,"",62.95,"",3.7,3.65,"",7.6,21.4,0.06,0,51.598,0,0,0,233.23,"","",93.292,"",0.12,0,0,0,0,"",0
2414,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,01-05-2019 10:00,0,"",0,24.06,6.79,"",76,"",65.87,"",1.8,3.67,"",7.88,21.5,0.02,0,53.992,0,0,0,261.875,"","",104.75,"",0.1,0,0,0,0,"",0
2415,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,03-06-2019 10:00,"","",0,19.96,7.27,"",99,"",65.02,"",9.21,3.68,"",7.44,26.5,0.01,0,53.295,0,0,0,265.48,"","",106.192,"",0.14,0,0,0,0,"",0
2416,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,01-07-2019 10:00,"","",0,21.72,3.42,"",82,"",73.44,"",4.65,1.83,"",7.98,20.4,0.08,"",60.197,"","","",270.27,"","",108.108,"","","","","","","",""
2417,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,01-08-2019 10:00,"","",0,19.2,2.33,"",73,"",60.26,"",5.76,1.18,"",8.24,21.8,0.03,0,49.393,0,0,0,236,"","",94.4,"",0.15,0,0,0,0,"",0
2418,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,02-09-2019 10:00,"","",0,19.2,6.68,"",67,"",58.5,"",1.92,3.84,"",7.88,20.4,0.06,0,47.951,0,0,0,212,"","",84.8,"",0.1,0,0,0,0,"",0
2419,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,03-10-2019 10:00,0,"",0,15.84,4.42,"",81,"",61.73,"",4.75,2.56,"",7.5,17.8,0.05,0,50.598,0,0,0,194.688,"","",77.875,"",0.21,0,0,0,0,"",0
2420,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,01-11-2019 10:00,0,"",0,16,4.78,"",85,"",56.36,"",4.88,2.45,"",7,13.5,"","",46.197,"","","",251.332,"","",100.533,"","","","","","","",""
2421,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,02-12-2019 10:00,0,"",0,19.39,4.36,"",89,"",84.54,"",5.81,2.78,"",7.53,12,0.04,"",69.295,"","","",238.292,"","",95.317,"","","","","","","",""
2422,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,01-01-2020 10:15,0,"",0,22.4,7.27,"",105,"",75.39,"",5.76,2.9,"",6.41,22,0.02,"",61.795,"","","",269.333,"","",107.733,"","","","","","","",""
2423,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,03-02-2020 10:15,0,"",0,23.04,4.71,"",89,"",89.76,"",6.04,2.81,"",6.5,19.3,"",0,73.574,0,0,0,277.75,"","",111.1,"",0.14,0,0,0,0,"",0
2424,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,02-03-2020 10:00,0,"",0,18.12,5.65,"",75,"",71.73,"",8.89,2.76,"",7.98,15.84,0.05,0,58.795,0,0,0,244.312,"","",97.725,"",0.17,0,0,0,0,"",0
2425,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,01-06-2020 10:00,"","",0,21.6,3.82,8.19,83.7,"",55.08,"",4.32,1.55,"",7.36,36,"","","","","","","","","","","","","","","","","",""
2426,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,01-07-2020 09:00,"","",0,28.5,1.47,9.4,77.3,"",66.85,"",5.7,0.63,0,7.96,26.6,"","","","","","",71.25,"","",95,"",0,"","","","","",""
2427,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,01-08-2020 08:00,"","",0,28.51,3.3,7.84,71.2,"",77.9,"",3.8,2.18,"",7.73,20.25,"","","","","","",71.27,"","",87.1,"","","","","","","",""
2428,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,01-09-2020 08:30,"","",0,28.01,1.9,6.43,84.2,"",80.52,"",4.94,0.89,0,7.71,14.87,"","","","","","",70.02,"","",90.6,"",0,"","","","","",""
2429,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,01-10-2020 08:30,"","",0,27.2,4.55,6.45,97,"",75.15,"",5.76,2.57,0,7.88,15.2,"","","","","","",68,"","",92,"",0,"","","","","",""
2430,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,03-11-2020 09:29,"","",0,17.42,6.35,8.19,62.4,"",56.94,"",4.59,3.09,"",7.24,20.8,"","","","","","",43.55,"","",62.6,"","","","","","","",""
2431,Srinagar,CWC,5,Uttarakhand,52,PAURI GARHWAL,SRINAGAR,-,-,Ganga,Ganga,Alaknanda,-,-,Alaknanda,30.22888889,78.78666667,02-12-2020 09:19,"","",0,27.25,6.84,6.6,51.2,"",99.78,"",7.52,8.2,"",7.48,30.8,"","","","","","",68.1,"","",99.4,"","","","","","","",""
2432,Tuini (Pabar),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Pabar,-,Pabar,30.95472222,77.85305556,08-10-2020 15:04,"","",0,14.93,2.86,"",74,"",43,"",3.94,2.22,"",7.65,12.48,"","",35.5,"","","","","","","","","","","","","","",""
2433,Tuini (Pabar),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Pabar,-,Pabar,30.95472222,77.85305556,09-11-2020 08:30,0.17,"",0,16.18,6.98,0,74,"",28,"",2.3,5.43,1,7.82,16.8,"","",23.3,"","","","","","","","",1,"","","","","",""
2434,Tuini (Pabar),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Pabar,-,Pabar,30.95472222,77.85305556,08-12-2020 08:30,0.99,"",0,18.03,6.11,"",84,"",82,"",12.32,4.88,0,8.01,28.18,"","",68.3,"","","","","","","","",0,"","","","","",""
2435,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-04-2008 09:40,0,"",0,11,7.6,"","","",53,"",5,10,0.56048,7.32,22,0.001,"",43.442623,"","",0.10044,"","","",48.333332,"",0.56048,"","","",0.62770396,"",""
2436,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-06-2008 09:30,0.023868,"",0,7.98,7.455,"","","",48.068,"",8.63865,13.432,4.105516,7.38,6.48,"","",39.4,"","",0.19902,"","","",55.944374,"",4.105516,"","","",0.78457725,"",""
2437,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-08-2008 09:30,0.303264,"",0,11.2,7.5615,"","","",37.21,"",4.84785,9.0045,2.817368,7.29,8.496,"","",30.5,"","",0.7068,"","","",48.199375,"",2.788388,"","","",0.5659647,"",""
2438,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-10-2008 09:20,0.039312,"",0,17.56,13.23795,"","","",50.63,"",1.9197,13.0065,3.211402,7.31,10.1952,"","",41.5,"","",0.43896,"","","",51.89875,"",3.201742,"","","",0.7867133,"",""
2439,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-12-2008 08:30,0.094068,"",0,14.4,12.354,"","","",42.09,"",1.9197,12.006,2.94252,8.26,8.88,"","",34.5,"","",0,"","","",43.99875,"",2.94252,"","","",0.7888181,"",""
2440,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-02-2009 10:00,0,"",0,16.636,11.0263,"","","",46.97,"",2.003535,13.0088,4.34372,8.15,11.2224,"","",38.5,"","",0,"","","",49.93806,"",4.34372,"","","",0.80220646,"",""
2441,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-04-2009 08:30,0.023868,"",0,13.2,7.455,"","","",42.6939,"",5.648535,8.211,5.6130586,7.78,9.312,"","",34.995,"","",0,"","","",56.53556,"",5.603399,"","","",0.47651783,"",""
2442,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-06-2009 08:30,0,"",0,10.26,12.93975,"","","",65.7336,"",2.6487,15.0075,1.3099736,7.72,2.352,"","",53.879997,"","",0.05952,"","","",36.68625,"",1.3003136,"","","",1.0805179,"",""
2443,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-08-2009 08:30,0.039312,"",0,7.58,8.733,"","","",26.169,"",5.4675,7.0035,0.57014,8.19,15.0288,"","",21.45,"","",0.10044,"","","",41.73125,"",0.56048,"","","",0.4734022,"",""
2444,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-10-2009 08:30,0,"",0,10.618,10.64645,6.72,"","",27.1145,"",2.739825,12.8271,0.37501478,7.94,14.4096,"","",22.225,"","",0.45942,"","","",37.960938,"",0.2508148,"","","",0.90789384,"",""
2445,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-12-2009 08:30,0.131976,"",0,22.156,4.3452,9.12,"","",62.6775,"",1.76904,3.5029,0.224192,8.04,14.5104,"","",51.375,"","",0.50034,"","","",62.761,"",0.224192,"","","",0.19263364,"",""
2446,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-02-2010 08:30,34.26462,"",0,76.826,112.038,9.29,"","",452.254,"",27.88425,89.24,1.04018,7.56,127.584,"","",370.7,"","",1.3485,"","","",308.24936,"",0.98084,"","","",2.2174852,"",""
2447,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-04-2010 08:30,0.023868,"",0,7.4,7.029,"","","",37.21,"",11.06865,7.1944,1.7203768,8.27,7.296,"","",30.5,"","",0.03906,"","","",64.61938,"",1.7010568,"","","",0.39115652,"",""
2448,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-06-2010 08:30,0,"",0,19.8,5.325,5.17,"","",57.34,"",3.402,5.06,1.789184,8.16,9.12,"","",47,"","",1.0788,"","","",63.675,"",1.779524,"","","",0.2764137,"",""
2449,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-08-2010 08:30,0,"",0,13.4,6.39,6.5,"","",41.48,"",1.215,6.44,0.934452,8.11,5.28,"","",34,"","",0.59892,"","","",38.5625,"",0.924792,"","","",0.45184007,"",""
2450,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-10-2010 08:30,0,"",0,10,8.875,6.7,"","",37.82,"",3.0375,7.13,2.11146,8.38,7.68,"","",31,"","",0.0093,"","","",37.65625,"",2.1018,"","","",0.50679034,"",""
2451,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-12-2010 08:30,0,"",0,10,8.875,6.1,"","",37.82,"",3.0375,7.038,1.12096,8.2,7.68,"","",31,"","",0.0093,"","","",37.65625,"",1.12096,"","","",0.5002511,"",""
2452,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,05-02-2011 08:30,0.046332,"",0,15,9.94,6.2,"","",37.21,"",4.131,7.82,2.1018,8.26,7.68,"","",30.5,"","",0.24924,"","","",54.7125,"",2.1018,"","","",0.46107417,"",""
2453,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-04-2011 08:30,0.702,"",0,11.6,11.005,7,"","",39.65,"",2.187,13.34,2.24192,8.43,10.08,"","",32.5,"","",0.9858,"","","",38.1125,"",2.24192,"","","",0.9420066,"",""
2454,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-06-2011 11:00,0,"",0,8.72,14.555,"","","",34.648,"",1.25145,10.534,0.224192,8.23,16.8,"","",28.4,"","",0.1488,"","","",27.014376,"",0.224192,"","","",0.8833253,"",""
2455,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-08-2011 08:00,0,"",0,10.54,9.4075,"","","",33.916,"",3.00105,7.843,0.363888,8.11,13.776,"","",27.8,"","",0.2046,"","","",38.854374,"",0.336288,"","","",0.54876494,"",""
2456,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-10-2011 08:00,0,"",0,13.08,13.845,"","","",28.792,"",2.34495,7.153,0.29382798,7.99,14.88,"","",23.6,"","",0.186,"","","",42.470627,"",0.266228,"","","",0.47847,"",""
2457,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-12-2011 12:00,0,"",0,19.5,8.9815,"","","",60.756,"",4.43475,9.361,0.224192,7.81,20.592,"","",49.8,"","",0.0558,"","","",67.22813,"",0.224192,"","","",0.49780777,"",""
2458,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-02-2012 09:00,0,"",0,19.96,6.1415,"","","",78.385,"",5.7834,7.199,0.21018,8.49,22.224,"","",64.25,"","",0.1116,"","","",73.9975,"",0.21018,"","","",0.3650032,"",""
2459,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-04-2012 08:00,0,"",0,11.76,10.721,"","","",45.079,"",4.58055,10.097,0.196168,8.42,14.784,"","",36.95,"","",0.1302,"","","",48.485626,"",0.196168,"","","",0.6326697,"",""
2460,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-06-2012 08:00,0,"",0,11.98,4.273,5.5,"","",44.9,"",1.9,5.3,14.012,7.9,13.8,0.4,"",36.80328,"","",0,"","","",37.866665,"",14.012,"","","",0.3754131,"",""
2461,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-08-2012 08:00,0,"",0,0,9.1235,"","","",38.064,"",0,6.693,1.8351481,7.83,73.152,"","",31.199999,"","",0,"","","",0,"",1.807548,"","","",0,"",""
2462,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-08-2012 09:35,"","",0,11.82,9.1,"","","",38.6,"",2.5,6.5,"",7.83,13.2,"","",31.639343,"","","","","","",39.966667,"","","","","",0.4482768,"",""
2463,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-10-2012 08:00,0.23868,"",0,12.36,16.827,"","","",57.584,"",2.68515,0.989,4.119316,7.92,12.192,"","",47.2,"","",0,"","","",42.088123,"",4.105516,"","","",0.06646767,"",""
2464,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-10-2012 09:40,0.3,"",0,12.38,6.8,"","","",37.58,"",2.69,7,"",7.92,12.2,"","",30.80328,"","","","","","",42.158333,"","","","","",0.4700568,"",""
2465,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-12-2012 08:00,0,"",0,19.9,9.9755,"","","",75.884,"",5.6376,12.098,1.022876,8.2,20.4,"","",62.2,"","",0,"","","",73.24,"",1.022876,"","","",0.6165396,"",""
2466,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-12-2012 09:30,"","",0,12.94,9.96,"","","",55.9,"",3.64,9.5,"",8.2,10.4,"","",45.81967,"","","","","","",47.516666,"","","","","",0.6010611,"",""
2467,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-02-2013 08:30,0.05,"",0,11.83,10.43,"","","",51.25,"",2.72,11.07,"",8.22,10.4,0.001,"",42.008198,"","","","","","",40.908333,"","","","","",0.7546781,"",""
2468,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-02-2013 09:40,0,"",0,23.78,16.4365,"","","",71.248,"",5.72265,0,1.092936,8.22,16.368,"","",58.4,"","",0,"","","",83.29438,"",1.092936,"","","",0,"",""
2469,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-04-2013 09:50,0.25272,"",0,13.42,0,"","","",46.543,"",2.0169,0,1.4012,7.5,0,"","",38.149998,"","",0,"","","",41.95375,"",1.4012,"","","",0,"",""
2470,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-04-2013 08:30,0.32,"",0,13.44,12.41,"","","",46.58,"",2.02,11.72,"",7.5,7.3,0.001,"",38.18033,"","","","","","",42.016666,"","","","","",0.7880587,"",""
2471,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-06-2013 08:30,0.1,"",0,10.75,4.98,"",78,"",37.35,"",1.47,10.2,"",8.32,12.3,0.21,"",30.614754,"","","","","","",33,"","","","","",0.7738393,"",""
2472,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-08-2013 08:30,0.05,"",0,7.6,6.36,"",59,"",41.97,"",4.47,10,"",7.14,7.5,0.001,"",34.40164,"","","","","","",37.625,"","","","","",0.71168697,"",""
2473,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-10-2013 08:30,0.05,"",0,11.69,12.92,"",72,"",43.48,"",4.09,9.44,"",7.6,11.1,0.001,"",35.639343,"","","","","","",46.266666,"","","","","",0.6054387,"",""
2474,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-12-2013 08:30,0.05,"",0,15.14,10,"",98,"",45.1,"",3.3,9.44,"",7.98,19.2,0.001,"",36.967213,"","","","","","",51.600002,"","","","","",0.5729841,"",""
2475,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-02-2014 08:30,0.08,"",0,15.57,7.36,"",82,"",56.29,"",1.8,9.86,"",7.85,17,0.6,"",46.139343,"","","","","","",46.425,"","","","","",0.6305981,"",""
2476,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-04-2014 08:30,0.05,"",0,19.8,7.38,5.8,86,"",98.32,"",6.55,6.36,"",6.82,3,0.05,"",80.590164,"","","","","","",76.791664,"","","","","",0.3165937,"",""
2477,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-06-2014 09:40,0.05,"",0,12.92,7.94,7,55,"",26.35,"",0.18,6.44,"",7.07,2,0.001,"",21.59836,"","","","","","",33.05,"","","","","",0.48778644,"",""
2478,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-08-2014 10:30,0.15,"",0,13.97,6.46,7.5,70,"",35.26,"",0.72,7.82,"",7.8,3,0.18,"",28.901638,"","","","","","",37.925,"","","","","",0.5531009,"",""
2479,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,07-10-2014 09:40,0.11,"",0,18.72,4.8,7.5,72,"",35.14,"",1.43,4.27,"",7.75,10.9,0.001,"",28.803278,"","","","","","",52.75833,"","","","","",0.25610688,"",""
2480,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-12-2014 10:00,0.05,"",0,15.99,15.54,7.5,132,"",73.2,"",4.61,17,"",7.3,7.4,0.001,"",59.999996,"","","","","","",59.183334,"","","","","",0.9637839,"",""
2481,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-02-2015 11:00,0.05,"",0,18.6,3.69,7.5,96,"",82.61,"",5.5,5.14,"",7.8,5.3,0.32,"",67.71311,"","","","","","",69.416664,"","","","","",0.2690758,"",""
2482,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-04-2015 11:00,0.05,"",0,19.5,9.55,7.5,106,"",58.56,"",5.6,10.5,"",8,15,0.31,"",48,"","","","","","",72.083336,"","","","","",0.53938687,"",""
2483,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-06-2015 10:40,0.16,"",0,10.4,9.44,"",66,"",38.33,"",3.34,8.4,"",8.1,8,0.35,"",31.418034,"","","","","","",39.916664,"","","","","",0.5799475,"",""
2484,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-08-2015 10:30,0.05,"",0,11.45,7.6,"",61,"",28.73,"",2.63,4.35,"",7.13,10,0.09,"",23.54918,"","","","","","",39.583332,"","","","","",0.3014759,"",""
