SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1860,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-01-2006 08:00,24.8,"",0,64.13,246,7.3,1226,"",237,"",13.61,189,0.20912,7.8,90,1.5,"",388.68,"","",0.03,"","","",217.03333,"",0.14012,"","","",5.5934787,"",""
1861,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2006 08:00,27.6,"",0,52.48,310,6.9,1304,"",249,"",16.86,238,0.069848,7.6,78,1.28,"",408.36,"","",0.01,"","","",201.45,"",0.056048,"","","",7.3144217,"",""
1862,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2006 08:00,24.8,"",0,76.84,276,6.2,1786,"",278,"",18.86,209,0.30784,7.85,98,1.8,"",455.92,"","",0.02,"","","",270.68332,"",0.28024,"","","",5.539447,"",""
1863,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2006 08:00,22.46,"",0,70.86,256,6,1708,"",268,"",16.86,198,0.29404,7.6,90,1.7,"",439.52,"","",0.04,"","","",247.40001,"",0.28024,"","","",5.4891033,"",""
1864,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2006 08:00,26.84,"",0,76.86,288,5.8,2150,"",276,"",18.46,208,0.084072,8.1,92.8,1.8,"",452.64,"","",0.02,"","","",269.06665,"",0.084072,"","","",5.529348,"",""
1865,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2006 09:30,"","",0,66.93,258,4.9,1430,"",122,"",15.79,198,1.720508,7.5,96,"","",200,"","",0.02,"","","",318.35,"",1.527308,"","","",5.654713,"",""
1866,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2006 08:00,20.1,"",0,56.11,262,4.7,1096,"",181,"",18.47,172,1.707132,7.85,78,1.25,"",296.84,"","",0.06,"","","",217.23334,"",1.555332,"","","",5.090551,"",""
1867,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2006 10:05,0.47,"",0,30.46,28,5.5,196,"",105,"",8.75,20,0.71334004,7.58,25.4,0.04,"",172.2,"","",0.42,"","","",112.60833,"",0.63054,"","","",0.82200295,"",""
1868,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2006 14:00,"","",0,30.46,28,5.5,196,"",86,"",8.75,20,0.71334004,7.58,25.4,"","",86.066,"","","","","","",148.792,"",0.63054,"","","",0.82200295,"",""
1869,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-09-2006 08:30,2.59,"",0,35.27,38,7.8,280,"",127,"",11.66,28.94,2.717268,7.65,18.6,0.16,"",208.28,"","",0.19,"","","",136.75833,"",2.648268,"","","",1.0795021,"",""
1870,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,03-10-2006 08:30,12.24,"",0,42.48,168,4.8,744,"",195,"",19.44,128,1.540048,6.48,44,1.02,"",319.8,"","",0.03,"","","",187.2,"",1.457248,"","","",4.0826216,"",""
1871,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-11-2006 09:00,20.64,"",0,56.11,268,5.3,1130,"",185,"",18.95,182,1.945548,7.83,80,1.06,"",303.4,"","",0.04,"","","",219.23334,"",1.807548,"","","",5.3620563,"",""
1872,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-12-2006 09:00,19.48,"",0,56.91,254,3.3,1108,"",198,"",19.93,180,1.721356,7.363,78,7,"",324.72,"","",0.02,"","","",225.31667,"",1.583356,"","","",5.2312884,"",""
1873,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-01-2007 08:00,22.56,"",0,68.94,273,7,1364,"",259,"",17.5,212,1.86084,7.7,98,1.52,"",424.76,"","",0.02,"","","",245.26668,"",1.68144,"","","",5.903148,"",""
1874,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2007 08:30,16.86,"",0,54.51,244,7.1,1076,"",188,"",19.93,174,1.623484,7.74,72,1,"",308.32,"","",0.03,"","","",219.31667,"",1.499284,"","","",5.125895,"",""
1875,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2007 08:30,16.86,"",0,48.9,228,7,800,"",163,"",20.41,158,1.77804,7.29,64,1.15,"",267.32,"","",0.05,"","","",207.29167,"",1.68144,"","","",4.7884617,"",""
1876,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-04-2007 08:30,18.1,"",0,54.51,258,7,1066,"",178,"",18.47,170,1.5676479,7.41,72,1.04,"",291.92,"","",0.06,"","","",213.23332,"",1.457248,"","","",5.078511,"",""
1877,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2007 08:30,22.6,"",2,43.29,316,6.7,1430,"",190,"",19.44,245.7,3.712544,8.42,100.2,0.15,"",314.94,"","",0.06,"","","",189.225,"",3.671144,"","","",7.7944813,"",""
1878,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2007 08:30,28.6,"",0,62.52,346,5.8,1368,"",268,"",25.27,266,1.400776,7.95,86,0.95,"",439.52,"","",0.07,"","","",261.59167,"",1.373176,"","","",7.175985,"",""
1879,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-07-2007 08:30,14,"",0,38.48,254,6.8,876,"",181,"",12.64,193,1.7368519,7.85,60,0.85,"",296.84,"","",0.08,"","","",148.86667,"",1.695452,"","","",6.9001265,"",""
1880,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2007 08:30,3,"",0,38.48,48,6,286,"",132,"",9.72,36.7,1.091452,7.68,35.3,0.07,"",216.48,"","",0.82,"","","",136.7,"",0.994852,"","","",1.3688205,"",""
1881,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-09-2007 08:30,3.8,"",0,38.48,54,4,297,"",127,"",9.72,38.09,2.365696,7.62,24.4,0.03,"",208.28,"","",0.13,"","","",136.7,"",2.213896,"","","",1.4206642,"",""
1882,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-10-2007 08:30,5.5,"",0,48.1,76,6.4,460,"",181,"",16.52,57.89,1.8200761,8.03,44.1,0.04,"",296.84,"","",0.2,"","","",189.08333,"",1.723476,"","","",1.8365351,"",""
1883,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-11-2007 08:30,7.92,"",0,68.94,110,6.4,560,"",244,"",16.52,84.53,1.877184,7.74,52.8,0.45,"",400.16,"","",0.2,"","","",241.18333,"",1.849584,"","","",2.3734312,"",""
1884,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-12-2007 08:30,20.05,"",0,57.72,226,7.1,1326,"",185,"",11.66,164.3,2.423864,7.95,74,0.24,"",303.4,"","",0.23,"","","",192.88333,"",2.410064,"","","",5.1576486,"",""
1885,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-01-2008 08:30,26.9,"",0,62.52,218,6.4,1208,"",205,"",11.66,160.5,3.026168,7.68,73.8,0.14,"",336.2,"","",0.25,"","","",204.88333,"",2.998568,"","","",4.8882,"",""
1886,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2008 08:30,28.9,"",0,54.51,214,7,1290,"",195,"",15.55,161.6,2.437664,7.57,78,0.16,"",319.8,"","",0.3,"","","",201.06667,"",2.410064,"","","",4.970458,"",""
1887,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2008 08:30,12.25,"",0,48.1,208,6.6,934,"",190,"",16.52,149.8,1.694816,7.56,55,0.15,"",311.6,"","",0.21,"","","",189.08333,"",1.653416,"","","",4.75234,"",""
1888,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2008 08:30,11.95,"",0,46.49,130,6.8,694,"",185,"",16.52,95.23,1.775172,7.8,42.6,0.12,"",303.4,"","",0.21,"","","",185.05833,"",1.765512,"","","",3.053938,"",""
1889,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2008 08:30,25.45,"",0,99.4,306,6.6,1244,"",366,"",22.36,216.7,1.611168,7.86,74,0.13,"",600.24,"","",0.27,"","","",341.6667,"",1.597368,"","","",5.111725,"",""
1890,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-06-2008 08:30,23.85,"",0,115.4,320,6,1486,"",454,"",22.36,238.6,1.8351481,8.03,76.8,0.12,"",744.56,"","",0.51,"","","",381.6667,"",1.807548,"","","",5.324414,"",""
1891,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2008 08:30,19.35,"",0,62.52,246,6.6,1080,"",220,"",13.61,187.3,1.8351481,7.73,93.4,0.1,"",360.8,"","",0.34,"","","",213.00833,"",1.807548,"","","",5.5954413,"",""
1892,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2008 08:30,19.55,"",0,76.95,284,6.7,1072,"",239,"",18.47,195.8,2.367604,7.81,88.5,0.19,"",391.96,"","",1.7,"","","",269.3333,"",2.340004,"","","",5.2024493,"",""
1893,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-09-2008 10:00,15.6,"",0,70.54,276,6.7,1108,"",259,"",14.58,214,2.073776,7.87,94,0.11,"",424.76,"","",0.36,"","","",237.1,"",2.073776,"","","",6.0592604,"",""
1894,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-10-2008 08:30,24.85,"",0,109,354,5.7,1562,"",346,"",16.52,263.2,4.293128,7.9,94.8,0.25,"",567.44,"","",1.31,"","","",341.33334,"",4.2834682,"","","",6.2092824,"",""
1895,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-11-2008 08:30,14.9,"",0,62.52,214,4.3,748,"",224,"",16.52,164.3,1.232632,7.9,85.4,0.13,"",367.36,"","",0.63,"","","",225.13333,"",1.205032,"","","",4.775341,"",""
1896,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-12-2008 08:30,20.85,"",0,125.1,404,6.7,1484,"",464,"",26.24,308.2,4.311068,8.15,124.6,0.14,"",760.96,"","",1.39,"","","",422.08334,"",4.2834682,"","","",6.540511,"",""
1897,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-01-2009 08:30,20.65,"",0,109,334,4.5,1224,"",327,"",14.58,248.3,3.6397278,7.95,113,0.26,"",536.28,"","",1.12,"","","",333.25,"",3.418928,"","","",5.9277725,"",""
1898,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-02-2009 08:30,37.5,"",0,169.9,530,5.9,1948,"",522,"",26.24,368.1,4.427156,7.85,124.8,0.27,"",856.08,"","",0.186,"","","",534.0833,"",4.385756,"","","",6.942458,"",""
1899,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-03-2009 08:30,20.4,"",0,89.78,274,5.8,1208,"",298,"",15.55,208.7,3.774243,7.7,104.8,0.27,"",488.72,"","",1.06,"","","",289.24167,"",3.5534432,"","","",5.3491993,"",""
1900,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2009 08:30,17.6,"",0,123.4,340,6.2,1314,"",376,"",15.55,255.8,4.480444,7.85,126.8,0.27,"",616.64,"","",1.1,"","","",373.29166,"",4.441804,"","","",5.769737,"",""
1901,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2009 08:30,24.5,"",0,110.6,322,6.2,1228,"",317,"",20.41,229,4.7619367,7.82,126.4,0.27,"",519.88,"","",0.93,"","","",361.54166,"",4.713637,"","","",5.2502394,"",""
1902,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2009 08:30,18.75,"",0,126.7,382,6.3,1346,"",405,"",27.22,271.8,4.22,7.98,126.6,0.28,"",664.2,"","",0.82,"","","",430.16666,"",4.18,"","","",5.713733,"",""
1903,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2009 08:30,17.85,"",0,107.4,302,6.5,1186,"",298,"",23.33,201.75,3.05,7.88,116,0.25,"",488.72,"","",0.63,"","","",365.70834,"",3.02,"","","",4.599811,"",""
1904,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2009 08:30,16.4,"",0,92.99,245,6.9,950,"",288,"",21.38,181.9,2.48,8.1,95.6,0.2,"",236.06557,"","",1.16,"","","",321.55832,"",2.46,"","","",4.4230595,"",""
1905,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-09-2009 08:30,9.9,"",0,84.97,210,6.5,862,"",239,"",24.3,139.35,1.9,7.4,89.5,0.19,"",195.90164,"","",1.11,"","","",313.675,"",1.89,"","","",3.4315743,"",""
1906,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-10-2009 08:30,15,"",0,86.57,216,6.5,854,"",268,"",25.27,155.2,3.08,7.4,88.2,0.19,"",219.67213,"","",1.16,"","","",321.71667,"",3.06,"","","",3.7739117,"",""
1907,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,03-11-2009 08:30,19.25,"",2,134.7,346,6.4,1348,"",400,"",18.47,251.7,1.9,8.36,118.4,0.23,"",331.20218,"","",1.35,"","","",413.7083,"",1.88,"","","",5.393176,"",""
1908,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-12-2009 08:30,25.15,"",0,144.3,408,6.7,1608,"",556,"",21.38,315.7,3.33,7.8,95.2,0.19,"",455.7377,"","",1.12,"","","",449.83334,"",3.31,"","","",6.487617,"",""
1909,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-01-2010 08:30,22.6,"",0,133.1,386,7.1,1430,"",488,"",19.44,293.3,2.66,7.6,92.67,0.19,"",400,"","",1.06,"","","",413.75003,"",2.64,"","","",6.28455,"",""
1910,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2010 08:30,29.6,"",0,131.5,386,6.5,1414,"",508,"",20.41,300,2.82,7.88,95,0.18,"",416.39343,"","",1.08,"","","",413.79166,"",2.79,"","","",6.4281235,"",""
1911,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-03-2010 08:30,27.55,"",0,157.1,468,6.3,1648,"",522,"",28.19,314.1,3.8899999,7.8,94.85,0.2,"",427.86887,"","",1.17,"","","",510.20834,"",3.86,"","","",6.0618525,"",""
1912,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2010 08:30,29.8,"",0,221.2,614,5.7,2222,"",722,"",29.16,412,2.6,8.25,97.4,0.2,"",591.8033,"","",1.1,"","","",674.5,"",2.57,"","","",6.91355,"",""
1913,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2010 08:00,21.6,"",0,149.1,388,5.2,1380,"",527,"",25.27,272.5,2.37,7.45,85.94,0.17,"",431.96722,"","",1.06,"","","",478.0417,"",2.34,"","","",5.4327745,"",""
1914,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2010 08:30,11.55,"",0,84.97,190,6.4,754,"",288,"",17.5,125,1.3399999,7.6,51.2,0.13,"",236.06557,"","",0.87,"","","",285.34167,"",1.3,"","","",3.2262459,"",""
1915,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2010 08:30,26,"",0,197.2,534,6.7,2004,"",625,"",27.22,355.7,1.5,8.1,95.05,0.2,"",512.2951,"","",1.02,"","","",606.4166,"",1.46,"","","",6.295195,"",""
1916,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-08-2010 08:30,22.1,"",0,139.5,376,6,1414,"",517,"",21.38,283,1.1999999,8.1,88.2,0.16,"",423.77048,"","",0.97,"","","",437.83334,"",1.17,"","","",5.894963,"",""
1917,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-09-2010 08:30,10.55,"",0,86.57,204,6.7,754,"",249,"",12.64,149.8,2.16,7.4,81.19,0.18,"",204.09836,"","",1.02,"","","",269.09167,"",2,"","","",3.9800887,"",""
1918,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-10-2010 08:30,25.4,"",0,137.9,372,6.6,1394,"",493,"",18.47,283,1.1999999,7.73,88,0.16,"",404.09836,"","",0.99,"","","",421.7083,"",1.17,"","","",6.005936,"",""
1919,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-11-2010 08:30,18.8,"",2,157.1,412,5.8,1476,"",493,"",18.47,285,1.92,8.45,88.91,0.18,"",407.4317,"","",1.06,"","","",469.70834,"",1.89,"","","",5.7304373,"",""
1920,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-12-2010 08:30,23.8,"",0,176.4,552,6.1,1882,"",595,"",19.44,390,1.1,8.1,100.8,0.2,"",487.70493,"","",1.05,"","","",522,"",1.08,"","","",7.438173,"",""
1921,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-01-2011 08:30,16.6,"",0,158.7,474,7.3,1552,"",537,"",19.44,337,0.96,8,95.25,0.19,"",440.16394,"","",0.91,"","","",477.75,"",0.88,"","","",6.7189255,"",""
1922,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2011 08:30,16.55,"",0,136.3,400,6.8,1406,"",468,"",20.41,304,1.5,8,87,0.17,"",383.60657,"","",0.76,"","","",425.7917,"",1.43,"","","",6.421188,"",""
1923,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2011 08:30,16.2,"",0,190.8,626,7.1,2094,"",605,"",29.16,409.8,1.6899999,7.7,110.9,0.24,"",495.90164,"","",0.91,"","","",598.5,"",1.66,"","","",7.3010926,"",""
1924,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2011 08:30,15.1,"",0,160.3,602,5.9,2276,"",688,"",29.16,464,2.1799998,7.6,119.2,0.24,"",563.93445,"","",0.95,"","","",522.25,"",2.12,"","","",8.851067,"",""
1925,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-05-2011 08:30,17.05,"",0,173.2,616,5.4,2328,"",732,"",29.16,472.2,1.36,7.7,118.8,0.26,"",600,"","",1.06,"","","",554.5,"",1.25,"","","",8.74099,"",""
1926,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2011 08:30,17.55,"",0,171.5,512,6.2,1954,"",634,"",17.5,395,1.38,7.92,120.6,0.24,"",519.6721,"","",0.97,"","","",501.66666,"",1.29,"","","",7.684287,"",""
1927,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2011 08:30,19.15,"",0,173.2,536,6.5,1908,"",615,"",19.44,409.8,1.4300001,8.2,109.1,0.24,"",504.09836,"","",1.02,"","","",514,"",1.36,"","","",7.876493,"",""
1928,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2011 08:30,12.75,"",0,113.8,288,7,998,"",415,"",24.3,208,1.56,7.8,78.4,0.15,"",340.16394,"","",0.87,"","","",385.75,"",1.53,"","","",4.6173897,"",""
1929,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-09-2011 08:30,1.01,"",0,35.27,38,4.7,262,"",112,"",12.64,27.87,4.75,7.9,33.07,0.18,"",91.803276,"","",0.22,"","","",140.84167,"",4.73,"","","",1.0245113,"",""
1930,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-10-2011 08:30,5.65,"",0,44.89,42,5.7,272,"",151,"",12.64,31,4.34,8.02,24.3,0.18,"",123.77049,"","",0.23,"","","",164.89166,"",4.21,"","","",1.0528847,"",""
1931,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-11-2011 08:30,2.75,"",0,144.3,350,7.1,1210,"",459,"",14.58,269.35,2.78,7.7,109.1,0.24,"",376.22952,"","",1.02,"","","",421.5,"",2.75,"","","",5.7164903,"",""
1932,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-12-2011 08:30,14.2,"",0,157.1,422,6,1464,"",508,"",15.55,326.55,3.4299998,7.2,127.3,0.25,"",416.39343,"","",0.33,"","","",457.5417,"",3.36,"","","",6.6518087,"",""
1933,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-01-2012 08:30,7.47,"",0,117,254,8,892,"",361,"",16.52,196.55,2.1699998,7.7,119.8,0.24,"",295.90164,"","",0.37,"","","",361.33334,"",2.11,"","","",4.5064855,"",""
1934,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2012 08:30,29.85,"",0,160.3,456,7,1646,"",566,"",23.33,347.35,1.59,8.1,130.7,0.28,"",463.93442,"","",0.46,"","","",497.95834,"",1.57,"","","",6.784232,"",""
