SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
9218,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,04-11-2003 08:00,0,"",0,62,156.03,7,"","",524.6,"",26.73,144,0.011,8.1,175,0.001,"",429.99997,"","",0.01,"","","",266.375,"",0.01,"","","",3.8500283,"",""
9219,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-12-2003 08:00,0,"",27.6,60,14.21,5.6,"","",248.9,"",21.87,127,0.011,8.4,145,0.001,"",250.01639,"","",0.01,"","","",241.125,"",0.01,"","","",3.5681014,"",""
9220,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-01-2004 08:00,0,"",37.2,60,189.57,7.3,"","",252.5,"",29.16,202,0.011,8.5,178,0.001,"",268.96722,"","",0.01,"","","",271.5,"",0.01,"","","",5.350361,"",""
9221,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,06-05-2004 08:00,0,"",10.8,56.8,248.44,7.5,"","",187.9,"",33.534,198,0.011,8.35,185,0.001,"",172.01639,"","",0.01,"","","",281.725,"",0.01,"","","",5.1497,"",""
9222,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,02-09-2004 08:00,0,"",0,25,29.4,5,"","",140,"",5,46,0.01,8.16,54,0.001,"",114.7541,"","",0.01,"","","",83.333336,"",0.01,"","","",2.1968763,"",""
9223,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,04-10-2004 08:00,0,"",0,25,66.64,4.3,"","",229,"",19,92,0.01,7.96,100,0.001,"",187.70493,"","",0.01,"","","",141.66667,"",0.01,"","","",3.3754365,"",""
9224,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-11-2004 08:00,0,"",0,46,123.26,6.4,"","",251,"",27,139,0.01,8.13,240,0.001,"",205.7377,"","",0.01,"","","",227.5,"",0.01,"","","",4.023001,"",""
9225,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,02-12-2004 08:00,0,"",0,46,123.32,7.3,"","",300,"",27,152,0.01,8.21,250,0.001,"",245.90164,"","",0.01,"","","",227.5,"",0.01,"","","",4.3992534,"",""
9226,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-01-2005 08:00,0,"",0,45,119.79,6.3,"","",240,"",27,139,0.01,8.13,240,0.001,"",196.72131,"","",0.01,"","","",225,"",0.01,"","","",4.0454087,"",""
9227,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-02-2005 08:00,0,"",0,54,172.4,5.2,"","",255,"",31,145,0.01,8.05,285,0.001,"",209.01639,"","",0.01,"","","",264.16666,"",0.01,"","","",3.8944142,"",""
9228,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-08-2005 08:00,0,"",14,58,217.1,6.44,"","",217,"",34,123,0.01,8.43,170,0.001,"",201.20218,"","",0.01,"","","",286.66666,"",0.01,"","","",3.1713328,"",""
9229,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-09-2005 08:00,0,"",0,48,87,5.28,"","",242,"",10,106,0.01,8.09,150,0.001,"",198.36066,"","",0.01,"","","",161.66667,"",0.01,"","","",3.6347182,"",""
9230,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-10-2005 08:00,0,"",0,52,122.5,5.49,"","",203,"",17,133,0.01,7.65,160,0.001,"",166.39345,"","",0.01,"","","",200.83333,"",0.01,"","","",4.0938287,"",""
9231,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-11-2005 08:00,0,"",0,63,114.38,2.02,"","",237,"",13,"",0.01,8.22,180,0.001,"",194.2623,"","",0.01,"","","",211.66667,"",0.01,"","","","","",""
9232,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-12-2005 08:00,0,"",0,62,137.9,6.26,"","",246,"",18,"",0.01,7.95,190,0.001,"",201.63934,"","",0.01,"","","",230,"",0.01,"","","","","",""
9233,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,02-01-2006 08:00,0,"",0,56,127.87,6.89,"","",256,"",22,"",0.01,8,365,0.001,"",209.83606,"","",0.01,"","","",231.66667,"",0.01,"","","","","",""
9234,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-02-2006 08:00,0,"",0,59,186,5.24,"","",285,"",23,"",0.01,7.84,40,0.001,"",233.60655,"","",0.01,"","","",243.33333,"",0.01,"","","","","",""
9235,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-03-2006 08:00,0,"",0,85,40.84,5.53,"","",232,"",51,185,0.01,7.96,260,0.001,"",190.16394,"","",0.01,"","","",425,"",0.01,"","","",3.9175644,"",""
9236,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-05-2006 08:00,0,"",0,99,37.2,5.36,"","",360,"",49,205,0.01,8.06,450,0.001,"",295.08197,"","",0.01,"","","",451.66666,"",0.01,"","","",4.209902,"",""
9237,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-06-2006 08:00,0,"",0,67,282.5,6.01,"","",326,"",52,390,0,8.24,390,0.001,"",267.2131,"","",0.01,"","","",384.16666,"",0,"","","",8.68946,"",""
9238,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-07-2006 08:00,0,"",0,93,364.6,7.27,"","",316,"",53,420,0,8.49,680,0.001,"",259.0164,"","",0.01,"","","",453.33334,"",0,"","","",8.610916,"",""
9239,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,03-10-2006 08:00,0,"",0,58,93.9,6.36,"","",249,"",13,165,0,7.85,163,0.001,"",204.09836,"","",0.01,"","","",199.16667,"",0,"","","",5.097812,"",""
9240,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-11-2006 08:00,0,"",19,41.6,92,6.67,"","",254,"",22,155,0,8.42,148,0.001,"",239.86339,"","",0.01,"","","",195.66666,"",0,"","","",4.836584,"",""
9241,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-10-2013 08:30,0.01,"",0,44.1,231.8,6.2,1164,"",294,"",25.3,258,0.782,8.2,172,"","",240.98361,"","",0.06,"","","",215.66666,"",0.782,"","","",7.6690392,"",""
9242,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,01-11-2013 08:30,0,"",0,53.7,136.2,6.8,724,"",268,"",21.4,179,1.484,8.2,184,"","",219.67213,"","",0.02,"","","",223.41667,"",1.484,"","","",5.225155,"",""
9243,T. Ramapuram,CWC,29,Karnataka,528,Bellary,SIRUGUPPA,-,-,Krishna,Krishna,Tungabhadra,-,-,Hagari,15.66111111,76.96555556,07-06-2017 08:30,0,"",0,38.8,61.4,"",632,"",180,"",16.8,104.2,"",7.54,136.15,"",0,147.541,0,0,"",509.167,0,"",203.667,"","",0,0,0.01,"","",""
9244,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-01-1972 08:00,"","","","","","",515,"","","","","","",8.8,"","","","","","","","","","","","","","","","","","",""
9245,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-01-1972 08:00,"","","","","","",592,"","","","","","",8.8,"","","","","","","","","","","","","","","","","","",""
9246,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-02-1972 08:00,"","","","","","",820,"","","","","","",8.6,"","","","","","","","","","","","","","","","","","",""
9247,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-02-1972 08:00,"","","","","","",813,"","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
9248,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-03-1972 08:00,"","","","","","",814,"","","","","","",8.9,"","","","","","","","","","","","","","","","","","",""
9249,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-03-1972 08:00,"","","","","","",904,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
9250,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-04-1972 08:00,"","","","","","",924,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9251,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-04-1972 08:00,"","","","","","",948,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9252,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-05-1972 08:00,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9253,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-05-1972 08:00,"","","","","","",1256,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9254,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-06-1972 08:00,"","","","","","",861,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
9255,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-07-1972 08:00,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9256,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-07-1972 08:00,"","","","","","",135,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9257,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-08-1972 08:00,"","","","","","",210,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9258,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-08-1972 08:00,"","","","","","",260,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
9259,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-09-1972 08:00,"","","","","","",290,"","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
9260,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-09-1972 08:00,"","","","","","",400,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9261,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-10-1972 08:00,"","","","","","",386,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9262,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-10-1972 08:00,"","","","","","",386,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9263,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-11-1972 08:00,"","","","","","",288,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9264,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-11-1972 08:00,"","","","","","",368,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9265,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-12-1972 08:00,"","","","","","",464,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
9266,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-12-1972 08:00,"","","","","","",490,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9267,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-01-1973 08:00,"","","","","","",512,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9268,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-01-1973 08:00,"","","","","","",432,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9269,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-03-1973 08:00,"","","","","","",700,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9270,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-03-1973 08:00,"","","","","","",866,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9271,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-07-1973 08:00,"","","","","","",304,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9272,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-07-1973 08:00,"","","","","","",140,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9273,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-08-1973 08:00,"","","","","","",202,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
9274,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-08-1973 08:00,"","","","","","",222,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9275,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-09-1973 08:00,"","","","","","",162,"","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
9276,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-09-1973 08:00,"","","","","","",90,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9277,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-10-1973 08:00,"","","","","","",160,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9278,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-10-1973 08:00,"","","","","","",208,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9279,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-11-1973 08:00,"","","","","","",338,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9280,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-11-1973 08:00,"","","","","","",362,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9281,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-12-1973 08:00,"","","","","","",490,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9282,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-12-1973 08:00,"","","","","","",486,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9283,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-01-1974 08:00,"","","","","","",582,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
9284,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-01-1974 08:00,"","","","","","",518,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9285,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-02-1974 08:00,"","","","","","",462,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9286,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-02-1974 08:00,"","","","","","",596,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9287,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-03-1974 08:00,"","","","","","","","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
9288,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-03-1974 08:00,"","","","","","","","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9289,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-04-1974 08:00,"","","","","","",736,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
9290,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-04-1974 08:00,"","","","","","",722,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9291,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-05-1974 08:00,"","","","","","",764,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9292,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-05-1974 08:00,"","","","","","",498,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9293,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-06-1974 08:00,"","","","","","",174,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9294,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-06-1974 08:00,"","","","","","",172,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9295,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-07-1974 08:00,"","","","","","",260,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9296,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-07-1974 08:00,"","","","","","",272,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9297,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-08-1974 08:00,"","","","","","",208,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9298,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,16-08-1974 08:00,"","","","","","","","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
9299,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-09-1974 08:00,"","","","","","",198,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9300,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-09-1974 08:00,"","","","","","",268,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9301,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-10-1974 08:00,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9302,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-10-1974 08:00,"","","","","","",230,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9303,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-11-1974 08:00,"","","","","","",334,"","","","","","","","","","","","","","","","","","","","","","","","","",""
9304,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-11-1974 08:00,"","","","","","",284,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9305,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,02-12-1974 08:00,"","","","","","",624,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9306,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,16-12-1974 08:00,"","","","","","",630,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9307,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-01-1975 08:00,"","","","","","","","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9308,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-01-1975 08:00,"","","","","","","","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9309,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-02-1975 08:00,"","","","","","",600,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9310,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-02-1975 08:00,"","","","","","",604,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9311,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-03-1975 08:00,"","","","","","",660,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9312,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-03-1975 08:00,"","","","","","",696,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
9313,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-04-1975 08:00,"","","","","","",744,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
