SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
8283,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-02-1998 08:10,"","",0,24,7,"",210,"",58.56,"",12.36,3.61,"",7.2,1.4,"","","","","",0.1302,"","","",111.5,"","","","","",0.14921753,"",""
8284,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-02-1998 08:10,"","",0,25.8,8,"",200,"",63.44,"",13.44,"","",7.1,"","","","","","","","","","",120.5,"","","","","","","",""
8285,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,02-03-1998 08:10,"","",0,25.8,7,"",180,"",73.2,"",14.4,3.5,"",7.1,1.4,"","","","","",0.15066,"","","",124.5,"","","","","",0.13692418,"",""
8286,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-03-1998 08:10,"","",4.8,24,10,"",210,"",43.92,"",6.24,3.4,"",7.3,1.6,"","","","","",0.1395,"","","",86,"","","","","",0.15988529,"",""
8287,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-03-1998 08:10,"","",6,24,12,"",200,"",36.6,"",2.04,"","",7.3,"","","","","","","","","","",68.5,"","","","","","","",""
8288,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-04-1998 08:10,"","",0,20.6,13,"",180,"",41.48,"",7.2,3.2,"",7.3,1.8,"","","","","",0.15996,"","","",81.5,"","","","","",0.15463327,"",""
8289,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-04-1998 08:10,"","",0,20.6,16,"",220,"",48.8,"",8.28,3.1,"",7.2,1.9,"","","","","",0.18042,"","","",86,"","","","","",0.14585495,"",""
8290,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-04-1998 08:10,"","",0,22.4,7,"",220,"",43.92,"",3.12,"","",7.1,"","","","","","","","","","",69,"","","","","","","",""
8291,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-05-1998 08:10,"","",0,20.6,5,"",230,"",46.36,"",3.12,3.7,"",7.2,1.3,"","","","","",0.24924,"","","",64.5,"","","","","",0.20080128,"",""
8292,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-05-1998 08:10,"","",8.4,17.2,5,"",220,"",41.48,"",6.24,3.61,"",7.3,1.2,"","","","","",0.23064,"","","",69,"","","","","",0.1895984,"",""
8293,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-05-1998 08:10,"","",0,15.4,7,"",220,"",41.48,"",5.16,"","",7.4,"","","","","","","","","","",60,"","","","","","","",""
8294,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-06-1998 08:10,"","",0,15.4,5,"",230,"",31.72,"",4.08,3.4,"",7.2,1.4,"","","","","",0.20088,"","","",55.5,"","","","","",0.19903089,"",""
8295,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-06-1998 08:10,"","",0,19,9,"",220,"",51.24,"",5.16,3.2,"",7.3,1.6,"","","","","",0.18972,"","","",69,"","","","","",0.16800638,"",""
8296,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,23-06-1998 08:10,"","",0,19,9,"",210,"",43.92,"",9.24,"","",7.5,"","","","","","","","","","",86,"","","","","","","",""
8297,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-07-1998 08:10,"","",0,20.6,7,"",200,"",51.24,"",3.12,3,"",7.3,1.5,"","","","","",0.20832,"","","",64.5,"","","","","",0.16281185,"",""
8298,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-07-1998 08:10,"","",4.8,24,10,"",230,"",56.12,"",11.4,"","",7.6,"","","","","","","","","","",107.5,"","","","","","","",""
8299,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-08-1998 08:10,"","",0,12,10,"",220,"",43.92,"",7.2,3.5,"",7.5,1.7,"","","","","",0.10044,"","","",60,"","","","","",0.19725649,"",""
8300,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,13-08-1998 08:10,"","",0,17.2,9,"",200,"",34.16,"",5.16,3.4,"",7.4,1.8,"","","","","",0.1209,"","","",64.5,"","","","","",0.18465027,"",""
8301,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,28-08-1998 08:10,"","",0,13.8,8,"",210,"",43.92,"",7.2,"","",7.3,"","","","","","","","","","",64.5,"","","","","","","",""
8302,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-09-1998 08:10,"","",9.6,17.2,10,"",220,"",41.48,"",10.32,3.61,"",7.5,1.5,"","","","","",0.1302,"","","",86,"","","","","",0.16994047,"",""
8303,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-09-1998 08:10,"","",0,13.8,10,"",200,"",48.8,"",7.2,3.5,"",7.4,1.4,"","","","","",0.15066,"","","",64.5,"","","","","",0.19021545,"",""
8304,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-09-1998 08:10,"","",7.2,6.8,5,"",210,"",82.96,"",12.36,"","",7.3,"","","","","","","","","","",68.5,"","","","","","","",""
8305,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,03-10-1998 08:10,"","",0,20.6,7,"",230,"",43.92,"",4.08,3.1,"",7.5,1.6,"","","","","",0.1395,"","","",68.5,"","","","","",0.16329366,"",""
8306,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-10-1998 08:10,"","",7.2,31,5,"",200,"",122,"",15.48,3.2,"",7.3,1.3,"","","","","",0.15996,"","","",142,"","","","","",0.11720282,"",""
8307,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-10-1998 08:10,"","",0,20.6,9,"",230,"",92.72,"",9.24,"","",7.5,"","","","","","","","","","",90,"","","","","","","",""
8308,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,02-11-1998 08:10,"","",0,22.4,7,"",220,"",87.84,"",8.28,3,"",7.3,1.4,"","","","","",0.16926,"","","",90.5,"","","","","",0.13758124,"",""
8309,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-11-1998 08:10,"","",0,29.2,7,"",230,"",97.6,"",3.12,3.3,"",7.5,1.2,"","","","","",0.18042,"","","",86,"","","","","",0.15505733,"",""
8310,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-11-1998 08:10,"","",0,12,8,"",230,"",46.36,"",2.04,"","",7.4,"","","","","","","","","","",38.5,"","","","","","","",""
8311,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-12-1998 08:10,"","",0,10.4,10,"",180,"",73.2,"",4.08,3.4,"",7.2,1.5,"","","","","",0.18972,"","","",43,"","","","","",0.22622463,"",""
8312,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-12-1998 08:10,"","",0,34.4,10,"",180,"",58.56,"",10.32,3.5,"",7.1,1.7,"","","","","",0.20088,"","","",129,"","","","","",0.13440767,"",""
8313,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-12-1998 08:10,"","",0,32.6,10,"",200,"",97.6,"",13.44,"","",7.4,"","","","","","","","","","",137.5,"","","","","","","",""
8314,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-01-1999 08:10,"","",7.2,39.6,6,"",230,"",122,"",17.52,4.1,"",7.4,1.7,"","","","","",0.15996,"","","",172,"","","","","",0.13642138,"",""
8315,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-01-1999 08:10,"","",0,29.2,8,"",200,"",131.76,"",8.28,3.9,"",7.5,1.9,"","","","","",0.16926,"","","",107.5,"","","","","",0.16405234,"",""
8316,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-01-1999 08:10,"","",7.2,41.2,6,"",200,"",122,"",16.56,"","",7.2,"","","","","","","","","","",172,"","","","","","","",""
8317,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-02-1999 08:10,"","",3.6,34.4,9,"",200,"",124.44,"",9.24,4,"",7.6,1.7,"","","","","",1.5066,"","","",124.5,"","","","","",0.15634002,"",""
8318,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-02-1999 08:10,"","",0,31.2,7,"",220,"",80.52,"",9.24,4.2,"",7.2,1.6,"","","","","",0.15996,"","","",116.5,"","","","","",0.16971903,"",""
8319,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,22-02-1999 08:10,"","",0,29.2,8,"",200,"",119.56,"",8.28,"","",7.2,"","","","","","","","","","",107.5,"","","","","","","",""
8320,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-03-1999 08:10,"","",0,37.8,8,"",210,"",122,"",13.44,3.8,"",7.1,1.5,"","","","","",0.18042,"","","",150.5,"","","","","",0.13513143,"",""
8321,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-03-1999 08:10,"","",2.4,32.6,12,"",180,"",107.36,"",12.36,3.7,"",7.3,1.4,"","","","","",0.16926,"","","",133,"","","","","",0.13997555,"",""
8322,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,22-03-1999 08:10,"","",4.8,20.6,8,"",200,"",100.04,"",2.04,"","",7.4,"","","","","","","","","","",60,"","","","","","","",""
8323,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-04-1999 08:10,"","",0,31,7,"",180,"",112.24,"",8.28,3.5,"",7.3,1.3,"","","","","",0.21948,"","","",112,"","","","","",0.1442285,"",""
8324,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,13-04-1999 08:10,"","",9.6,34.4,10,"",230,"",97.6,"",15.48,3,"",8.3,1.2,"","","","","",0.20088,"","","",150.5,"","","","","",0.10671501,"",""
8325,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-04-1999 08:10,"","",0,29.2,10,"",180,"",73.2,"",10.32,"","",7.8,"","","","","","","","","","",116,"","","","","","","",""
8326,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,04-05-1999 08:10,"","",0,24,8,"",200,"",19.28,"",8.28,3.4,"",7.7,1.1,"","","","","",1.0044,"","","",94.5,"","","","","",0.15257654,"",""
8327,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-05-1999 08:10,"","",0,24,7,"",200,"",85.4,"",10.32,3.1,"",7.2,1,"","","","","",0.15066,"","","",103,"","","","","",0.1332876,"",""
8328,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-05-1999 08:10,"","",0,17.2,8,"",230,"",82.96,"",9.25,"","",7.7,"","","","","","","","","","",81.54167,"","","","","","","",""
8329,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-06-1999 08:10,"","",0,19,7,"",200,"",80.52,"",2.04,3.8,"",7.1,1.9,"","","","","",1.5066,"","","",56,"","","","","",0.22126801,"",""
8330,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-06-1999 08:10,"","",0,22.4,7,"",230,"",85.4,"",10.32,3.5,"",7.5,2,"","","","","",0.24924,"","","",99,"","","","","",0.1535099,"",""
8331,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-06-1999 08:10,"","",0,8.6,8,"",230,"",85.4,"",5.16,"","",7.3,"","","","","","","","","","",43,"","","","","","","",""
8332,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,22-07-1999 08:10,"","",0,10.4,9,"",210,"",61,"",4.08,"","",7,"","","","","","","","","","",43,"","","","","","","",""
8333,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,02-08-1999 08:10,"","",0,28.6,5,"",180,"",73.2,"",10.32,2.6,"",7.06,2.2,"","","","","",0.24924,"","","",114.5,"","","","","",0.106003374,"",""
8334,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-08-1999 08:10,"","",0,19,8,"",230,"",97.6,"",9.24,2.8,"",7.16,2,"","","","","",0.10044,"","","",86,"","","","","",0.1317728,"",""
8335,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-08-1999 08:10,"","",0,20.6,10,"",230,"",53.68,"",10.32,"","",6.9,"","","","","","","","","","",94.5,"","","","","","","",""
8336,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-09-1999 08:10,"","",0,17.2,9,"",220,"",48.8,"",9.24,3.6,"",6.4,2.1,"","","","","",0.29946,"","","",81.5,"","","","","",0.1740597,"",""
8337,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-09-1999 08:10,"","",0,17.2,8,"",200,"",48.8,"",9.24,3.7,"",7.1,2.2,"","","","","",0.6324,"","","",81.5,"","","","","",0.1788947,"",""
8338,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-09-1999 08:10,"","",0,17.2,6,"",200,"",43.92,"",19.24,"","",7.4,"","","","","","","","","","",123.166664,"","","","","","","",""
8339,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-10-1999 08:10,"","",0,17.2,10,"",230,"",61,"",8.28,3.8,"",6.9,3.1,"","","","","",0.10044,"","","",77.5,"","","","","",0.18838394,"",""
8340,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-10-1999 08:10,"","",0,17.2,10,"",220,"",41.48,"",7.2,3.3,"",7.1,3,"","","","","",0.17298,"","","",73,"","","","","",0.16853264,"",""
8341,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-10-1999 08:10,"","",0,17.2,6,"",180,"",41.48,"",8.28,"","",7.3,"","","","","","","","","","",77.5,"","","","","","","",""
8342,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,02-11-1999 08:10,"","",0,34.4,8,"",230,"",48.8,"",19.56,4,"",6.9,2.6,"","","","","",0.15066,"","","",167.5,"","","","","",0.13491498,"",""
8343,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-11-1999 08:10,"","",0,34.4,9,"",220,"",15.24,"",18.6,3.9,"",7,3,"","","","","",0.10044,"","","",163.5,"","","","","",0.13313249,"",""
8344,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,22-11-1999 08:10,"","",0,10.4,9,"",220,"",46.36,"",10.32,"","",7.5,"","","","","","","","","","",69,"","","","","","","",""
8345,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-12-1999 08:10,"","",0,34.4,9,"",230,"",97.6,"",11.4,3.8,"",7.4,1.4,"","","","","",0.24924,"","","",133.5,"","","","","",0.14346506,"",""
8346,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-12-1999 08:10,"","",4.8,36.2,10,"",220,"",63.4,"",12.36,3.7,"",7.1,2,"","","","","",0.10044,"","","",142,"","","","","",0.13544928,"",""
8347,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-12-1999 08:10,"","",0,17.2,10,"",200,"",73.2,"",10.32,"","",7,"","","","","","","","","","",86,"","","","","","","",""
8348,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-01-2000 08:10,"","",0,24,7,"",213,"",90.28,"",12.36,3.8,"",7,2,"","","","","",0.024924,"","","",111.5,"","","","","",0.15707108,"",""
8349,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-01-2000 08:10,"","",0,29.2,10,"",220,"",89.06,"",14.4,3.6,"",7.3,1.8,"","","","","",0.20088,"","","",133,"","","","","",0.13623908,"",""
8350,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,22-01-2000 08:10,"","",3.6,48.2,10,"",200,"",97.6,"",14.4,"","",7.5,"","","","","","","","","","",180.5,"","","","","","","",""
8351,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-02-2000 08:10,"","",0,29.2,10,"",200,"",51.24,"",16.56,3.5,"",7.2,1.7,"","","","","",0.21948,"","","",142,"","","","","",0.12821238,"",""
8352,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-02-2000 08:10,"","",13.2,27.6,11,"",180,"",51.24,"",14.4,3.8,"",7.1,1.8,"","","","","",0.23064,"","","",129,"","","","","",0.14603144,"",""
8353,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,22-02-2000 08:10,"","",0,25.8,10,"",300,"",48.8,"",14.4,"","",7.6,"","","","","","","","","","",124.5,"","","","","","","",""
8354,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-03-2000 08:10,"","",0,34.4,11,"",280,"",14.4,"",20.64,3.9,"",7.5,1.5,"","","","","",0.21018,"","","",172,"","","","","",0.1298193,"",""
8355,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,13-03-2000 08:10,"","",0,41.2,7,"",300,"",16.32,"",14.52,3.7,"",7.8,1.6,"","","","","",0.18972,"","","",163.5,"","","","","",0.1262348,"",""
8356,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-03-2000 08:10,"","",0,37.3,11,"",300,"",24,"",15.48,"","",7.6,"","","","","","","","","","",157.75,"","","","","","","",""
8357,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,03-04-2000 08:10,"","",0,31,7,"",300,"",24,"",17.64,3,"",7.5,1.4,"","","","","",0.18042,"","","",151,"","","","","",0.10657143,"",""
8358,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-04-2000 08:10,"","",0,22.4,12,"",240,"",53.36,"",9.24,3.2,"",8.49,1.3,"","","","","",0.16926,"","","",94.5,"","","","","",0.14363402,"",""
8359,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,24-04-2000 08:10,"","",0,29.2,11,"",200,"",20.16,"",15.48,"","",7.64,"","","","","","","","","","",137.5,"","","","","","","",""
8360,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,03-05-2000 08:10,"","",0,29.2,9,"",200,"",16.8,"",14.4,3.5,"",8.03,1.2,"","","","","",0.15066,"","","",133,"","","","","",0.13245466,"",""
8361,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-05-2000 08:10,"","",0,24,7,"",300,"",15.36,"",7.2,3.7,"",7.56,1.1,"","","","","",0.1395,"","","",90,"","","","","",0.1701106,"",""
8362,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,22-05-2000 08:10,"","",0,20.6,10,"",300,"",15.84,"",10.32,"","",7.65,"","","","","","","","","","",94.5,"","","","","","","",""
8363,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-06-2000 08:10,"","",0,20.6,10,"",200,"",13.92,"",6.24,4,"",6.82,1,"","","","","",0.1302,"","","",77.5,"","","","","",0.19818237,"",""
