SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
5164,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-1991 08:00,"","",0,4.8,9,6.22,"","",11,"",3.888,4,"",6.92,1,"","",18,"","","","","","",28,"","","","","",0.32896364,"",""
5165,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-1991 08:00,"","",0,3.2,10,7.08,"","",12.2,"",2.43,4,"",7.1,1,0.8,"",20,"","","","","","",18,"","","","","",0.41029525,"",""
5166,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-03-1991 08:00,"","",0,3.2,9,5.15,"","",11,"",3.888,6,"",6.75,1,0.3,"",18,"","","","","","",24,"","","","","",0.5329391,"",""
5167,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-04-1991 08:00,"","",0,3.2,11,6.49,"","",9.8,"",2.916,4,"",6.99,7,0.2,"",16,"","","","","","",20,"","","","","",0.3892256,"",""
5168,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-05-1991 08:00,"","",0,4,13,5.74,"","",9.8,"",1.944,9,"",6.9,"",0.3,"",16,"","","","","","",18,"","","","","",0.9232511,"",""
5169,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-06-1991 08:00,"","",0,5.6,13,6.29,"","",7.3,"",0.972,7,"",6.03,3,0.02,"",12,"","","","","","",18,"","","","","",0.7182193,"",""
5170,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-1991 08:00,"","","",2.4,8,6.69,"","","","",2.43,3,"","",1,0.01,"",14,"","","","","","",16,"","","","","",0.3263687,"",""
5171,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-1991 08:00,"","",0,4,9,7.84,"","",7.3,"",1.944,3,"",7.3,1,0.01,"",12,"","","","","","",18,"","","","","",0.30775037,"",""
5172,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-09-1991 08:00,"","",0,6.4,9,7.02,"","",9.8,"",3.402,3,"",6.8,1,0.01,"",16,"","","","","","",30,"","","","","",0.23837793,"",""
5173,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-10-1991 08:00,"","",0,4.8,11,7.92,"","",11,"",1.458,4,"",7.4,1,0.02,"",18,"","","","","","",18,"","","","","",0.4103724,"",""
5174,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-11-1991 08:00,"","",0,4.8,11,7.44,"","",8.5,"",0.972,3,"",6.95,2,0.02,"",14,"","","","","","",16,"","","","","",0.32647228,"",""
5175,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-1991 08:00,"","",0,6.4,13,7.06,"","",12.2,"",0.972,3,"",7.04,1,0.01,"",20,"","","","","","",20,"","","","","",0.29201806,"",""
5176,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-1992 08:00,"","",0,10.4,13,6.87,"","",11,"",4.86,6,"",6.78,1,0.07,"",18,"","","","","","",46,"","","","","",0.38502547,"",""
5177,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-1992 08:00,"","",0,6.4,12,6.63,"","",12.2,"",1.944,6,"",7,1,0.01,"",20,"","","","","","",24,"","","","","",0.5330894,"",""
5178,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-03-1992 08:00,"","",0,4,15,6.03,"","",9.8,"",6.804,7,"",6.98,3,0.01,"",16,"","","","","","",38,"","","","","",0.49409717,"",""
5179,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-04-1992 08:00,"","",0,4,16,3.96,"","",7.3,"",5.346,7,"",6.5,5,0.01,"",12,"","","","","","",32,"","","","","",0.5384524,"",""
5180,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-05-1992 08:00,"","",0,4.8,13,5.06,"","",11,"",0.486,5,"",6.9,2,0.01,"",18,"","","","","","",14,"","","","","",0.58174205,"",""
5181,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-06-1992 08:00,"","",0,5.6,13,5.84,"","",6.1,"",0.972,6,"",6.85,1,0.02,"",10,"","","","","","",18,"","","","","",0.6156165,"",""
5182,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-1992 08:00,"","",0,4.8,11,6.61,"","",9.8,"",1.458,3,"",7.12,1,0.01,"",16,"","","","","","",18,"","","","","",0.3077793,"",""
5183,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-1992 08:00,"","",0,7.2,16,7.91,"","",15.3,"",1.458,6,"",5.9,2,"","",25,"","","","","","",24,"","","","","",0.533127,"",""
5184,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-09-1992 08:00,"","",0,4,12,7,"","",4.9,"",0.486,3,"",7.3,2,"","",8,"","","","","","",12,"","","","","",0.37700433,"",""
5185,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-10-1992 08:00,"","",0,5.6,10,6.81,"","",11,"",0.486,3,"",6.55,1,"","",18,"","","","","","",16,"","","","","",0.32650685,"",""
5186,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-11-1992 08:00,"","",0,4,9,7,"","",7.9,"",1.458,3,"",6.8,3,"","",13,"","","","","","",16,"","","","","",0.32643774,"",""
5187,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-1992 08:00,"","",0,4.8,11,6.88,"","",12.2,"",1.944,4,"",7.2,1,0.01,"",20,"","","","","","",20,"","","","","",0.3892915,"",""
5188,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-1993 08:00,"","",0,6.4,9,7.02,"","",14.6,"",2.43,5,"",7.05,1,0.01,"",24,"","","","","","",26,"","","","","",0.4267946,"",""
5189,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-1993 08:00,"","",0,7.2,12,7.8,"","",13.4,"",1.944,5,"",7.25,1,"","",22,"","","","","","",26,"","","","","",0.42682236,"",""
5190,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-03-1993 08:00,"","",0,4.8,13,7.6,"","",12.2,"",2.916,5,"",7.75,1,0.02,"",20,"","","","","","",24,"","","","","",0.44417852,"",""
5191,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-04-1993 08:00,"","",0,5.6,16,7.21,"","",13.4,"",2.43,5,"",7.45,1,0.06,"",22,"","","","","","",24,"","","","","",0.44420984,"",""
5192,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-05-1993 08:00,"","",0,6.4,13,6.24,"","",11,"",1.458,5,"",7.05,1,0.06,"",18,"","","","","","",22,"","","","","",0.46401858,"",""
5193,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-06-1993 08:00,"","",0,5.6,12,7.41,"","",8.5,"",0.972,5,"",7.42,1,"","",14,"","","","","","",18,"","","","","",0.5130138,"",""
5194,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-1993 08:00,"","",0,4.8,11,7.29,"","",8.5,"",0.972,3,"",6.8,1,0.01,"",14,"","","","","","",16,"","","","","",0.32647228,"",""
5195,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-08-1993 08:00,"","",0,4.8,10,7.11,"","",8.5,"",0.972,3,"",6.94,2,"","",14,"","","","","","",16,"","","","","",0.32647228,"",""
5196,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-09-1993 08:00,"","",0,4.8,11,8.07,"","",8.5,"",0,3,"",6.9,1,"","",14,"","","","","","",12,"","","","","",0.37705752,"",""
5197,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-10-1993 08:00,"","",0,4,9,6.72,"","",7.3,"",1.458,3,"",7.14,5,0.01,"",12,"","","","","","",16,"","","","","",0.32643774,"",""
5198,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-11-1993 08:00,"","",0,5.6,13,7.78,"","",8.5,"",0.972,5,"",6.8,2,0.01,"",14,"","","","","","",18,"","","","","",0.5130138,"",""
5199,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-1993 08:00,"","",0,5.6,12,7.5,"","",11,"",2.43,4,"",7.06,1,0.01,"",18,"","","","","","",24,"","","","","",0.35536787,"",""
5200,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-1994 08:00,"","",0,5.6,11,7.02,"","",11,"",0.972,6,"",7.46,1,0.01,"",18,"","","","","","",18,"","","","","",0.6156165,"",""
5201,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-1994 08:00,"","",0,4.8,12,6.61,"","",12.2,"",4.86,4,"",6.85,3,"","",20,"","","","","","",32,"","","","","",0.30770335,"",""
5202,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-03-1994 08:00,"","",0,6.4,11,7.39,"","",12.2,"",5.832,5,"",7.46,1,0.02,"",20,"","","","","","",40,"","","","","",0.34403008,"",""
5203,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-04-1994 08:00,"","",0,7.2,11,6.22,"","",11,"",3.402,6,"",7.48,3,0.02,"",18,"","","","","","",32,"","","","","",0.46162826,"",""
5204,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-05-1994 08:00,"","",0,4.8,10,7.92,"","",8.5,"",1.458,3,"",7.28,1,0.01,"",14,"","","","","","",18,"","","","","",0.3077793,"",""
5205,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-06-1994 08:00,"","",0,4,11,7.3,"","",7.3,"",1.944,3.7,"",7.15,1.4,0.01,"",12,"","","","","","",18,"","","","","",0.3795588,"",""
5206,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-1994 08:00,"","",0,9.6,10,6.92,"","",7.3,"",3.402,4.6,"",6.8,1.9,0.01,"",12,"","","","","","",38,"","","","","",0.32479367,"",""
5207,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-1994 08:00,"","",0,5.6,9,6.36,"","",3.7,"",2.43,3.9,"",6.75,1.4,0.02,"",6,"","","","","","",24,"","","","","",0.34648368,"",""
5208,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-09-1994 08:00,"","",0,4.8,11,6.55,"","",6.1,"",1.458,3.2,"",6.56,3.4,0.01,"",10,"","","","","","",18,"","","","","",0.32829794,"",""
5209,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-10-1994 08:00,"","",0,4.8,10,7.03,"","",7.3,"",2.43,3.7,"",6.64,2.4,0.01,"",12,"","","","","","",22,"","","","","",0.3433209,"",""
5210,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-11-1994 08:00,"","",0,6.4,11,7.92,"","",7.3,"",2.43,3.2,"",7.34,2.4,0.01,"",12,"","","","","","",26,"","","","","",0.27314854,"",""
5211,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-1994 08:00,"","",0,8,12,6.04,"","",7.3,"",3.888,6.4,"",6.7,2.9,0.02,"",12,"","","","","","",36,"","","","","",0.46423975,"",""
5212,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-01-1995 08:00,"","",0,7.2,16,6.73,"","",8.5,"",3.888,3.9,"",6.85,2.9,0.01,"",14,"","","","","","",34,"","","","","",0.29109123,"",""
5213,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-1995 08:00,"","",0,5.6,13,5.84,"","",9.8,"",2.916,6.4,"",6.9,2.9,0.02,"",16,"","","","","","",26,"","","","","",0.54626155,"",""
5214,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-03-1995 08:00,"","",0,7.2,12,8.56,"","",7.3,"",1.944,6.9,"",7.05,2.9,0.02,"",12,"","","","","","",26,"","","","","",0.5890149,"",""
5215,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-04-1995 08:00,"","",0,6.4,12,8.04,"","",7.3,"",0.972,8.1,"",7.37,9.6,0.02,"",12,"","","","","","",20,"","","","","",0.78844875,"",""
5216,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-05-1995 08:00,"","",0,4.8,11,7.66,"","",6.1,"",2.916,7.1,"",7.28,3.4,0.01,"",10,"","","","","","",24,"","","","","",0.6307335,"",""
5217,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-06-1995 08:00,"","",0,5.6,10,6.89,"","",8.5,"",3.402,5,"",7.24,1,0.17,"",14,"","","","","","",28,"","","","","",0.4112294,"",""
5218,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-1995 08:00,"","",0,5.6,8,5.84,"","",7.3,"",1.458,4,"",7.4,1,0.1,"",12,"","","","","","",20,"","","","","",0.38932446,"",""
5219,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-1995 08:00,"","",0,3.2,9,6.81,"","",7.3,"",1.458,3,"",7.68,1,0.13,"",12,"","","","","","",14,"","","","","",0.34896082,"",""
5220,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-09-1995 08:00,"","",0,4,10,7.59,"","",7.3,"",2.43,4,"",7.4,1,0.11,"",12,"","","","","","",20,"","","","","",0.38925853,"",""
5221,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,04-10-1995 08:00,"","",0,5.6,9,6.84,"","",9.8,"",1.458,3,"",7.35,3,0.07,"",16,"","","","","","",20,"","","","","",0.29199332,"",""
5222,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-11-1995 08:00,"","",0,4.8,12,6.46,"","",7.3,"",2.916,4,"",7.38,2,0.08,"",12,"","","","","","",24,"","","","","",0.3553428,"",""
5223,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-1995 08:00,"","",0,5.6,9,7.03,"","",7.3,"",3.402,3,"",7.4,1,0.12,"",12,"","","","","","",28,"","","","","",0.24673764,"",""
5224,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-1996 08:00,"","",0,6.4,8,6.61,"","",7.3,"",1.944,5,"",7.48,1,0.1,"",12,"","","","","","",24,"","","","","",0.44424117,"",""
5225,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-1996 08:00,"","",0,6.4,11,7.14,"","",8.5,"",1.944,5,"",7.4,1,0.21,"",14,"","","","","","",24,"","","","","",0.44424117,"",""
5226,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-03-1996 08:00,"","",0,6.4,14,7.02,"","",6.1,"",1.944,7,"",7.2,8,0.29,"",10,"","","","","","",24,"","","","","",0.62193763,"",""
5227,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-04-1996 08:00,"","",0,6.4,13,7.13,"","",8.5,"",1.944,6,"",7.41,2,0.31,"",14,"","","","","","",24,"","","","","",0.5330894,"",""
5228,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-05-1996 08:00,"","",0,5.6,15,6.29,"","",7.3,"",3.402,8,"",6.3,2,0.21,"",12,"","","","","","",28,"","","","","",0.65796703,"",""
5229,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-06-1996 08:00,"","",0,6.4,13,7.2,"","",7.3,"",1.458,5.1,"",7.15,1,0.17,"",12,"","","","","","",22,"","","","","",0.47329894,"",""
5230,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-1996 08:00,"","",0,5.6,11,6.7,"","",7.3,"",3.888,4.1,"",7.08,1,0.18,"",12,"","","","","","",30,"","","","","",0.32576478,"",""
5231,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-1996 08:00,"","",0,4.8,10,7.54,"","",6.1,"",1.944,3.9,"",7.1,1,0.14,"",10,"","","","","","",20,"","","","","",0.37955922,"",""
5232,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-09-1996 08:00,"","",0,4,9,8.04,"","",7.3,"",3.402,2.5,"",6.85,1,0.04,"",5.983607,"","","","","","",24.175,"","","","","",0.2220736,"",""
5233,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-10-1996 08:00,"","",0,4.8,8,7.92,"","",6.1,"",1.944,3.9,"",7.35,1,"","",5,"","","","","","",20.1,"","","","","",0.37955922,"",""
5234,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-11-1996 08:00,"","",0,4.8,11,6.78,"","",7.3,"",1.458,3.5,"",7.28,1,0.06,"",5.983607,"","","","","","",18.075,"","","","","",0.35907587,"",""
