SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
4989,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-1995 08:30,0.168,"",0,8,6.7,"","","",54.9,"",6.804,5,"",7.5,"",0.06,"",90,"","","","","","",48,"","","","","",0.3140595,"",""
4990,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-1995 08:30,"","",0,20,7,"","","",85.4,"",2.43,5.98,0.112,7.7,3.6,"","",140,"","","","","","",60,"","","","","",0.3360789,"",""
4991,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-1996 08:30,"","",0,24,11.6,"","","",109.8,"",9.72,5.06,"",7.7,3.5,"","",180,"","",0.074,"","","",100,"","","","","",0.220232,"",""
4992,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-1996 08:30,2.78,"",0,30,10.2,"","","",140.3,"",8.505,13.12,"",7.4,9.4,0.02,"",230,"","","","","","",110,"","","","","",0.5444995,"",""
4993,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-04-1996 08:30,0.39,"",0,36,9.2,"","","",164.7,"",7.29,19.09,0.378,7.8,8.3,"","",270,"","","","","","",120,"","","","","",0.75857824,"",""
4994,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-1996 08:30,1,"",0,30,11,"","","",145.2,"",9.72,13.11,0.266,7.3,"",0.05,"",238,"","",0.37,"","","",115,"","","","","",0.53211176,"",""
4995,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-1996 08:30,"","",0,6,7.44,"","","",42.1,"",7.29,2,0.5,6.7,5.71,0.09,"",69,"","",0.05,"","","",45,"","","","","",0.12973455,"",""
4996,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-1996 08:30,"","",0,12,8.1,"","","",78.7,"",8.505,2,0.15,7,"",0.05,"",129,"","","","","","",65,"","","","","",0.10795738,"",""
4997,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-1996 08:30,0.16,"",0,10,7,"","","",66.5,"",8.505,2,"",6.6,"",0.05,"",109,"","",0.05,"","","",60,"","","","","",0.11236134,"",""
4998,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-1997 08:30,0.14,"",0,24,7,"","","",102.5,"",7.047,6.9,0.18,7.4,4.8,0.01,"",168,"","",0.1,"","","",89,"","","","","",0.3183547,"",""
4999,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-1997 08:30,"","",0,23.2,9,"","","",97.6,"",2.3206508,19.09,0.28,7.6,5.76,"","",160,"","",0.354,"","","",67.55,"","","","","",1.0111562,"",""
5000,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-1997 08:30,"","",0,44.8,"","","","",245.2,"",3.888,5.01,"",7,"","","",402,"","","","","","",128,"","","","","",0.19278081,"",""
5001,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-1997 08:30,"","",0,56.8,"","","","",305.6,"",2.673,9.56,"",6.8,"","","",501,"","","","","","",153,"","","","","",0.3364827,"",""
5002,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-1997 08:30,"","","","","","","","","","","",11.86,"",6.5,"","","","","","","","","","","","","","","","","","",""
5003,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-1997 08:30,"","",0,63.6,"","","","",367.2,"",8.748,8.8,"",7.1,"","","",602,"","","","","","",195,"","","","","",0.27433074,"",""
5004,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-1997 08:30,"","",0,59.6,"","","","",245.8,"",0,11,"",7.6,"","","",403,"","","","","","",149,"","","","","",0.3923526,"",""
5005,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-1997 08:30,"","",0,36,"","","","",210.5,"",2.916,"","",7.5,"","","",345,"","","","","","",102,"","","","","","","",""
5006,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-1998 08:30,"","",0,50.8,"","","","",222,"",4.86,"","",7.6,"","","",364,"","","","","","",147,"","","","","","","",""
5007,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-1998 08:30,"","",0,40.239998,"","","","",184.2,"",2.2842004,"","",8.5,"","","",302,"","","","","","",110,"","","","","","","",""
5008,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-1998 08:30,"","",0,56.4,"","","","",253.8,"",2.673,"","",7.1,"","","",416,"","","","","","",152,"","","","","","","",""
5009,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-04-1998 08:30,"","",3.5,70,"","","","",259.98,"",4.374,"","",8.4,"","","",432,"","","","","","",193,"","","","","","","",""
5010,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-05-1998 08:30,"","","",94,"","","","","","",7.047,"","","","","","",623,"","","","","","",264,"","","","","","","",""
5011,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-06-1998 08:30,"","",0,11.6,"","","","",61.6,"",1.458,"","",8,"","","",101,"","","","","","",35,"","","","","","","",""
5012,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-1998 08:30,"","",0,12,"","","","",67.7,"",2.673,"","",7.6,"","","",111,"","","","","","",41,"","","","","","","",""
5013,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-1998 08:30,"","",6.4,11.2,"","","","",66.73,"",3.645,"","",8.5,"","","",120,"","","","","","",43,"","","","","","","",""
5014,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-1998 08:30,"","",9.8,12.4,"","","","",61.98,"",1.458,3.1,"",8.5,"","","",118,"","","","","","",37,"","","","","",0.22185957,"",""
5015,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-1998 08:30,"","",0,14.92,"","","","",82.4,"",3.8151002,4.76,"",7.7,"","","",135,"","","","","","",53,"","","","","",0.28460145,"",""
5016,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-1998 08:30,"","",0,14,"","","","",75,"",2.673,2.69,"",7.5,"","","",123,"","","","","","",46,"","","","","",0.17264834,"",""
5017,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-1998 08:30,"","",0,10,"","","","",76.3,"",3.645,2.69,"",8.3,"","","",125,"","","","","","",40,"","","","","",0.18512343,"",""
5018,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-1999 08:30,"","",3.2,10.4,"","","","",68.08,"",2.673,3,"",8.7,"","","",117,"","","","","","",37,"","","","","",0.21467826,"",""
5019,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-1999 08:30,"","",0,12.8,"","","","",86,"",3.888,3.45,"",8.1,"","","",141,"","","","","","",48,"","","","","",0.2167469,"",""
5020,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-1999 08:30,"","",0,12.4,"","","","",67.7,"",2.673,3.91,"",8,"","","",111,"","","","","","",42,"","","","","",0.26262304,"",""
5021,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-04-1999 08:30,"","",0,17.6,"","","","",93.9,"",4.131,5.29,"",8.1,"","","",154,"","","","","","",61,"","","","","",0.29482564,"",""
5022,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-05-1999 08:30,"","",7.7,"","","","","",62.34,"","",3.91,"",8.4,"","","",115,"","","","","","","","","","","","","","",""
5023,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-06-1999 08:30,"","",0,"","","","","",73.8,"","",2.41,"",7.9,"","","",121,"","","","","","","","","","","","","","",""
5024,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-1999 08:30,"","",0,15.2,"","","","",104.3,"",2.916,2.85,"",7.6,"","","",171,"","","","","","",50,"","","","","",0.17544806,"",""
5025,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-1999 08:30,"","",7.1,12.4,"","","","",61.12,"",3.645,2.64,"",8.7,"","","",112,"","","","","","",46,"","","","","",0.1694268,"",""
5026,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-1999 08:30,"","",0,16.4,"","","","",92.7,"",3.645,"","",7.3,"","","",152,"","","","","","",56,"","","","","","","",""
5027,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-1999 08:30,"","",3.4,17.2,"","","","",104.55,"",5.589,"","",8.3,"","","",177,"","","","","","",66,"","","","","","","",""
5028,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2000 08:30,"","",7.4,12.4,"","","","",66.86,"",2.916,2.69,"",8.8,"","","",122,"","","","","","",43,"","","","","",0.1785634,"",""
5029,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-2000 08:30,"","",2.6,16,"","","","",104.68,"",2.916,"","",8.2,"","","",176,"","","","","","",52,"","","","","","","",""
5030,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-2000 08:30,"","",3.4,10.4,"","","","",62.46,"",1.701,2.2,"",8.4,"","","",108,"","","","","","",33,"","","","","",0.16671118,"",""
5031,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-04-2000 08:30,"","",0,37.6,"","","","",178.1,"",7.776,4.55,"",7.7,"","","",292,"","","","","","",126,"","","","","",0.17644516,"",""
5032,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-05-2000 08:30,"","",0,40.8,"","","","",190.3,"",9.477,4.99,"",7.5,"","","",312,"","","","","","",141,"","","","","",0.18292212,"",""
5033,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-06-2000 08:30,"","",2.9,"","","","","",46.48,"","","","",8.4,"","","",81,"","","","","","","","","","","","","","",""
5034,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2000 08:30,"","",0,14,2.65,"","","",74.4,"",2.916,2.23,"",8.1,"","","",122,"","","","","","",47,"","","","","",0.1415921,"",""
5035,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2000 08:30,"","",0,18,3.19,"","","",89.7,"",4.131,2.64,"",7.6,2,"","",147,"","","","","","",62,"","","","","",0.14594333,"",""
5036,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2000 08:30,"","",0,13.6,2.3,"","","",75.6,"",4.374,2.39,"",7.5,"","","",124,"","","","","","",52,"","","","","",0.14426,"",""
5037,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-2000 08:30,"","",0,20.8,1.98,"","","",104.9,"",6.804,3.95,0.07,7.3,1,"","",172,"","","","","","",80,"","","","","",0.1922208,"",""
5038,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2000 08:30,"","",0,16.4,2,"","","",82.4,"",4.374,4.69,0.09,7.7,2,"","",135,"","","","","","",59,"","","","","",0.26577348,"",""
5039,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2001 08:30,"","",0,17.6,3.11,8.2,"","",99.4,"",5.103,5.26,0.21,7.4,3.98,"","",163,"","","","","","",65,"","","","","",0.28397968,"",""
5040,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-2001 08:30,"","",0,18.4,5.31,9.2,"","",104.9,"",7.047,6.64,0.26,7.3,9.12,"","",172,"","","","","","",75,"","","","","",0.33371234,"",""
5041,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-2001 08:30,"","",0,16.8,2.55,8.7,"","",94.6,"",4.131,7.24,"",7.2,8,"","",155,"","","","","","",59,"","","","","",0.41028306,"",""
5042,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-04-2001 08:30,"","",0,19.2,3.19,8.48,"","",100.7,"",4.86,9.59,"",7.4,"","","",165,"","","","","","",68,"","","","","",0.50621265,"",""
5043,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-05-2001 08:30,"","",0,25.6,4,9.2,"","",114.7,"",4.374,13,0.4,7.2,8.49,"","",188,"","","","","","",82,"","","","","",0.6249319,"",""
5044,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-2001 08:30,"","",0,6,4.82,"","","",34.8,"",1.215,2.59,1,7.2,3.26,"","",57,"","","","","","",20,"","","","","",0.25209823,"",""
5045,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2001 08:30,"","",0,6.9800005,3.39,7.27,"","",50,"",2.0776498,4.39,0.72,7.3,3.6,"","",82,"","","","","","",26,"","","","","",0.3747433,"",""
5046,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2001 08:30,"","",0,6.4,2.83,7.9,"","",47.6,"",1.215,"","",7.1,"","","",78,"","","","","","",21,"","","","","","","",""
5047,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2001 08:30,"","",0,10.8,4.14,7.9,"","",58,"",1.701,"",0.07,7.9,4.8,"","",95,"","","","","","",34,"","","","","","","",""
5048,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-2001 08:30,"","",0,6.8,3,"","","",45.1,"",2.187,"","",7.5,"","","",74,"","","","","","",26,"","","","","","","",""
5049,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2001 08:30,"","",0,9.2,4,9.99,"","",55.5,"",2.187,2.69,"",7.5,3.98,"","",91,"","","","","","",32,"","","","","",0.20699072,"",""
5050,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2002 08:30,"","",0,18,4.5,8.2,"","",76.3,"",1.944,3,0.07,7.2,3.6,"","",125,"","","","","","",53,"","","","","",0.17939271,"",""
5051,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-2002 08:30,"","",0,14.8,4.25,10.25,"","",80.5,"",4.131,2.53,0.14,7.5,"","","",132,"","","","","","",54,"","","","","",0.1498597,"",""
5052,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-2002 08:30,"","",0,10.8,2.9,6.37,"","",59.8,"",3.159,2,2.61,7.4,8.4,"","",98,"","","","","","",40,"","","","","",0.13764407,"",""
5053,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-04-2002 08:30,"","",0,5.2,2,8.49,"","",46.4,"",1.701,1.49,"",7.5,3.6,"","",76,"","","","","","",20,"","","","","",0.14501722,"",""
5054,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-05-2002 08:30,"","",0,15.2,4.71,"","","",73.8,"",3.159,"","",7.5,"","","",121,"","","","","","",51,"","","","","","","",""
5055,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-06-2002 08:30,"","",0,24,9.81,"","","",93.9,"","","","",7.5,"","","",154,"","","","","","","","","","","","","","",""
5056,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-2002 08:30,"","",0,"","",7.9,"","",27.5,"","","","",8,"","","",45,"","","","","","","","","","","","","","",""
5057,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2002 08:30,"","",0,"",3.2,8.68,"","",38.4,"","","","",7.7,"","","",63,"","","","","","","","","","","","","","",""
5058,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2002 08:30,"","",0,8,6.98,8,"","",36,"",0.972,3.68,"",8,6.8,"","",59,"","","","","","",24,"","","","","",0.32700765,"",""
5059,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2002 08:30,"","",7.1,18,9,6.9,"","",52.58,"",3.645,3.1,"",8.3,"","","",98,"","","","","","",60,"","","","","",0.1742092,"",""
5060,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-2002 08:30,"","",6.2,24,4,7.2,"","",78.446,"",3.888,"","",8.2,"","","",139,"","","","","","",76,"","","","","","","",""
5061,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2002 08:30,"","",0,24.8,"",7.66,"","",113.5,"",6.075,3.2,"",7.9,1.5,"","",186,"","","","","","",87,"","","","","",0.14933503,"",""
5062,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2003 08:30,"","",0,20.8,7.9,6,"","",89.1,"",4.131,6,"",7.4,3.9,"","",146,"","","","","","",69,"","","","","",0.31442213,"",""
5063,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-2003 08:30,"","",0,"","",8.6,"","",88.5,"","",6,"",7.6,"","","",145,"","","","","","","","","","","","","","",""
5064,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-2003 08:30,"","",0,30,"",8.07,"","",108,"",2.916,"","",7.7,"","","",177,"","","","","","",87,"","","","","","","",""
5065,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-2003 08:30,"","",0,"",19,6.32,"","",84.8,"","","","",7.9,"","","",139,"","","","","","","","","","","","","","",""
5066,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2003 08:30,"","",0,18,11,5.43,"","",73.8,"",3.888,"","",8.2,"","","",121,"","","","","","",61,"","","","","","","",""
5067,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2003 08:30,"","",0,10.8,17,5.11,"","",427,"",4.131,"","",8.1,19.48,"","",700,"","","","","","",44,"","","","","","","",""
5068,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2003 08:30,"","",0,14.8,41,4.64,"","",64.7,"",2.187,"","",7.7,21.98,"","",106,"","","","","","",46,"","","","","","","",""
5069,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-2003 08:30,"","",0,"",11,6.14,"","",59.8,"","","","",7.8,5.18,"","",98,"","","","","","","","","","","","","","",""
5070,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2003 08:30,"","","",16,11,6.38,"","","","",4.86,"","","",8.4,"","",97,"","","","","","",60,"","","","","","","",""
5071,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2004 08:30,"","","",12.8,11,5.87,"","","","",5.103,"","","",4.8,"","",130,"","","","","","",53,"","","","","","","",""
5072,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-2004 08:30,"","",0,"","",7.55,"","",65.3,"","","","",7.9,9.4,"","",107,"","","","","","","","","","","","","","",""
5073,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-2004 08:30,"","",0,22,25,7.5,"","",112.2,"",4.9766407,"","",8,3.45,"","",184,"","","","","","",75.48,"","","","","","","",""
5074,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-04-2004 08:30,"","",0,28,"",6.73,"","",158,"",10.935,"","",8,1,"","",259,"","","","","","",115,"","","","","","","",""
