SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
6057,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-06-2016 08:00,"","","",20.64,26,"",222,"","","",21.67,36.7,"",8.02,29,"","","","","","",51.54,"","",140.78,"","","","","",1.32,"",""
6058,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-08-2016 08:00,"","","",41.28,26,"",189,"","","",11.35,30.4,"",8.24,31,"","","","","","",103.08,"","",149.82,"","","","","",1.07,"",""
6059,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-10-2016 08:00,"","","",37.84,40,"",202,"","","",15.48,31.02,"",7.8,"","","","","","","",94.49,"","",158.23,"","","","","",1.07,"",""
6060,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-12-2016 08:00,"","","",36.12,38,"",192,"","","",16.51,30.3,"",7.6,"","","","","","","",90.19,"","",158.18,"","","","","",1.05,"",""
6061,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-02-2017 08:00,"","",1.7,36.12,26.4,"",195,"",182.09,"",22.7,31.6,"",8,"","","",152.15,"","","",90.19,"","",183.67,"","","","","",1.01,"",""
6062,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-04-2017 08:00,"","",3.6,30.96,38,"",196,"",124.1,"",22.7,33.6,"",8.49,"","","",107.76,"","","",77.31,"","",170.79,"","","","","",1.12,"",""
6063,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-06-2017 08:00,"","",21.6,43,42,"",213,"",185.44,"",15.48,39.8,"",8.2,"","","",188.07,"","","",107.37,"","",171.12,"","","","","",1.32,"",""
6064,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-08-2017 08:00,"","",21.6,22.36,42,"",194,"",151.28,"",28.9,38.6,"",8,"","","",160.06,"","","",55.83,"","",174.84,"","","","","",1.27,"",""
6065,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-10-2017 08:00,"","",24,30.96,36,"",194,"",187.88,"",22.7,"","",8.18,"","","",194.07,"","","",77.31,"","",170.79,"","","","","","","",""
6066,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-12-2017 08:00,"","",26.4,32.68,40,"",209,"",158.6,"",19.61,37.8,"",8.16,"","","",174.06,"","","",81.6,"","",162.36,"","","","","",1.29,"",""
6067,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-01-2018 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6068,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-02-2018 08:00,"","",24,25.8,36,"",186,"",141.52,"",26.83,41.2,"",7.9,"","","",156.05,"","","",64.42,"","",174.91,"","","","","",1.36,"",""
6069,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-03-2018 08:00,"","","","","","",191,"","","","","","","","","","","","","","","","","","","","","","","","","",""
6070,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-04-2018 08:00,"","",21.6,25.8,40,"",188,"",131.76,"",24.77,47.8,"",7.9,"","","",144.05,"","","",64.42,"","",166.43,"","","","","",1.61,"",""
6071,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-05-2018 08:00,"","","","","","",185,"","","","","","","","","","","","","","","","","","","","","","","","","",""
6072,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-06-2018 08:00,"","",26.4,30.96,40,"",199,"",136.64,"",21.67,34.2,"",8,"","","",156.05,"","","",77.31,"","",166.54,"","","","","",1.15,"",""
6073,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-07-2018 08:00,"","","","","","",205,"","","","","","","","","","","","","","","","","","","","","","","","","",""
6074,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-08-2018 08:00,"","",9.6,24.08,42,"",87,"",80.52,"",21.67,8.2,"",8,"","","",82.03,"","","",60.13,"","",149.36,"","","","","",0.29,"",""
6075,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-09-2018 08:00,"","","","","","",205,"","","","","","","","","","","","","","","","","","","","","","","","","",""
6076,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-10-2018 08:00,"","",4.8,34.4,36,"",186,"",173.24,"",23.74,10.5,"",8.4,"","","",150.06,"","","",85.9,"","",183.66,"","","","","",0.34,"",""
6077,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-11-2018 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6078,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-12-2018 08:00,"","",19.2,32.68,36,"",190,"",180.56,"",24.77,10.8,"",8,"","","",180.07,"","","",81.6,"","",183.6,"","","","","",0.35,"",""
6079,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-02-2019 08:00,"","",16.8,32.68,34,"",183,"",102.48,"",22.7,24.6,"",8,"","","",112.04,"","","",81.6,"","",175.08,"","","","","",0.81,"",""
6080,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-03-2019 08:00,"","","","","","",202,"","","","","","","","","","","","","","","","","","","","","","","","","",""
6081,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-04-2019 08:00,"","",14.4,30.96,38,"",185,"",114.68,"",23.74,38.3,"",8.2,"","","",118.04,"","","",77.31,"","",175.07,"","","","","",1.26,"",""
6082,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-05-2019 08:00,"","","","","","",190,"","","","","","","","","","","","","","","","","","","","","","","","","",""
6083,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-06-2019 01:00,"","",24,27.52,57.42,"",330,"",136.64,"",11.35,79.2,"",7.9,"","","",152.05,"","","",68.72,"","",115.46,"","","","","",3.21,"",""
6084,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-06-2019 08:00,"","",24,27.52,57.42,"",310,"",136.64,"",11.35,79.2,"",7.9,"","","",152,"","","",357.605,"","",143.042,"","","","","","","",""
6085,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-07-2019 08:00,"","","","","","",150,"","","","","","","","","","","","","","","","","","","","","","","","","",""
6086,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-08-2019 08:00,"","",9.6,21.61,11.5,"",181,"",95.16,"",7.38,"","",8.45,"","","",94.03,"","","",53.96,"","",84.35,"","","","","","","",""
6087,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-10-2019 08:00,"","","","",13.39,"",310,"","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
6088,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,02-12-2019 08:00,"","",12,15.48,29,"",204,"",107.36,"",23.74,19.3,"",8.1,"","","",108.04,"","","",38.65,"","",136.41,"","","","","",0.72,"",""
6089,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,02-02-2020 08:00,"","",9.6,10.32,31,"",204,"",73.2,"",29.93,13.7,"",8.3,"","","",76.03,"","","",25.77,"","",149.02,"","","","","",0.49,"",""
6090,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-04-2020 08:30,"","",12,15.48,45,"",250,"",129.32,"",37.15,60.1,"",8.54,"","","",126.05,"","","",38.65,"","",191.64,"","","","","",1.89,"",""
6091,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-05-2020 08:00,"","",6.8,34.18,40,"",250,"",120.68,"",30.58,40.2,"",8.24,"","","",110.29,"","","",85.35,"","",211.28,"","","","","",1.2,"",""
6092,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-06-2020 08:30,"","",7.2,30.96,35,5.9,400,"",129.32,"",31.99,66.25,"",7.5,"","","",118.04,"","","",77.31,"","",209.04,"","","","","",1.99,"",""
6093,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,11-06-2020 08:30,"","",14.4,20.64,32,"",370,"",78,"",36.12,57.6,"",8,"","","","","","","","","","","","","","","","","","",""
6094,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,21-06-2020 08:30,"","",4.8,15.48,22,"",280,"",65.88,"",14.45,56.23,"",7.8,"","","","","","","","","","","","","","","","","","",""
6095,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-07-2020 08:30,"","",9.6,30.96,18,"",209,"",65.88,"",7.24,"","",7.8,"","","",70.02,"","","",77.31,"","",107.12,"","","","","","","",""
6096,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,03-08-2020 08:00,0,"",6.4,22.84,21,"",228,"",62.12,"",12.76,5.2,"",7.4,"","","",61.61,"","","",57.03,"","",109.58,"","","","","",0.22,"",""
6097,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-09-2020 08:30,"","",2.4,22.36,21,"",192,"",148.84,"",28.9,11.1,"",7.5,"","","",126.05,"","","",55.83,"","",174.84,"","","","","",0.37,"",""
6098,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-10-2020 08:30,"","",12,20.64,24,"",188,"",92.72,"",35.09,18.2,"",7.8,"","","",96.03,"","","",51.54,"","",196.04,"","","","","",0.57,"",""
6099,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,04-11-2020 08:00,"","",14.4,27.52,36,"",228,"",117.12,"",22.7,14.2,"",8,"","","",120.04,"","","",68.72,"","",162.2,"","","","","",0.49,"",""
6100,Sripalpur,CWC,10,Bihar,212,PATNA,PUNPUN,-,-,Ganga,Ganga,Punpun,-,-,Punpun,25.50138889,85.12083333,01-12-2020 08:00,"","",16.8,32.68,16,"",282,"",134.64,"",29.93,12,"",8,"","","",140.05,"","","",81.6,"","",204.85,"","","","","",0.36,"",""
6101,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-01-1978 08:00,"","",24,32.68,19,"",172,"",122,"",16.51,5,"",8.65,54.32,"","",140.05,"","","",81.6,"","",149.59,"","","","","",0.18,"",""
6102,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-02-1978 08:00,"","",28.8,34.4,19,"",162,"",87.84,"",9.29,2,"",8.4,55.96,"","",120.04,"","","",85.9,"","",124.15,"","","","","",0.08,"",""
6103,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-03-1978 08:00,"","",26.4,53.32,27,"",179,"",119.56,"",5.16,1.8,"",8.45,57.61,"","",142.05,"","","",133.14,"","",154.39,"","","","","",0.06,"",""
6104,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-04-1978 08:00,"","",16.8,32.68,22,"",186,"",134.2,"",10.32,18,"",8.85,61.72,"","",138.05,"","","",81.6,"","",124.1,"","","","","",0.7,"",""
6105,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-05-1978 08:00,"","",19.2,29.24,19,"",172,"",51.24,"",12.38,11.8,"",8.8,24.69,"","",74.02,"","","",73.01,"","",123.99,"","","","","",0.46,"",""
6106,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-06-1978 08:00,"","",19.2,29.24,13,"",144,"",48.8,"",8.26,1.3,"",8,21.4,"","",72.02,"","","",73.01,"","",107.03,"","","","","",0.05,"",""
6107,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-07-1978 08:00,"","",26.4,20.64,13,"",129,"",87.84,"",21.67,7.5,"",8.7,23.04,"","",116.04,"","","",51.54,"","",140.78,"","","","","",0.28,"",""
6108,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-08-1978 08:00,"","",9.6,27.52,12,"",134,"",104.92,"",7.22,1.8,"",8.8,23.87,"","",102.04,"","","",68.72,"","",98.45,"","","","","",0.08,"",""
6109,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-09-1978 08:00,"","","",24.08,10,"",201,"",207.4,"",18.58,1,"",8.45,24.69,"","",170.07,"","","",60.13,"","",136.64,"","","","","",0.04,"",""
6110,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-10-1978 08:00,"","",12,36.12,8,"",141,"",182.88,"",11.35,6.2,"",8.5,21.4,"","",169.97,"","","",90.19,"","",136.93,"","","","","",0.23,"",""
6111,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-11-1978 08:00,"","",12,27.52,11,"",326,"",200.08,"",10.32,6,"",8.4,22.22,"","",184.07,"","","",68.72,"","",111.22,"","","","","",0.25,"",""
6112,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-12-1978 08:00,"","",12,32.68,16,"",172,"",127,"",10.32,6.2,"",8.4,19.75,"","",124.14,"","","",81.6,"","",124.1,"","","","","","","",""
6113,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-01-1979 08:00,"","",36,29.24,14,"",194,"",73.2,"",16.51,"","",8.6,21.4,"","",120.04,"","","",73.01,"","",141,"","","","","","","",""
6114,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-02-1979 08:00,"","",28.8,30.96,13,"",198,"",55.16,"",12.54,"","",8.6,32.22,"","",93.24,"","","",77.31,"","",128.95,"","","","","","","",""
6115,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-03-1979 08:00,"","",14.4,22.36,15,"",149,"",61,"",15.48,2.5,"",8.4,25.51,"","",74.02,"","","",55.83,"","",119.58,"","","","","",0.1,"",""
6116,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-04-1979 08:00,"","",16.8,34.4,22,"",149,"",34.16,"",11.35,4,"",8.3,26.34,"","",56.02,"","","",85.9,"","",132.64,"","","","","",0.15,"",""
6117,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-05-1979 08:00,"","",14.4,29.24,8,"",149,"",104.92,"",11.35,1.5,"",8.4,26.34,"","",110.04,"","","",73.01,"","",119.75,"","","","","",0.06,"",""
6118,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-06-1979 08:00,"","",28.8,58.8,6,"",149,"",273.28,"",17.54,1.5,"",8.3,27.98,"","",272.1,"","","",146.82,"","",219.05,"","","","","",0.04,"",""
6119,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-07-1979 08:00,"","",12,34.4,7,"",198,"",122,"",4.13,11,"",8.3,25.51,"","",120.04,"","","",85.9,"","",102.9,"","","","","",0.47,"",""
6120,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-08-1979 08:00,"","",12,24.08,11,"",129,"",122,"",6.19,6,"",8.6,24.69,"","",120.04,"","","",60.13,"","",85.62,"","","","","",0.28,"",""
6121,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-09-1979 08:00,"","",9.6,22.36,19,"",128,"",126.88,"",11.35,12,"",8.5,26.34,"","",120.04,"","","",55.83,"","",102.57,"","","","","",0.52,"",""
6122,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-10-1979 08:00,"","",4.8,15.48,13,"",112,"",90.28,"",12.38,16,"",8.5,20.58,"","",82.03,"","","",38.65,"","",89.63,"","","","","",0.74,"",""
6123,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-11-1979 08:00,"","",9.6,29.24,14,"",128,"",112.24,"",9.29,19,"",8.6,21.4,"","",108.04,"","","",73.01,"","",111.27,"","","","","",0.78,"",""
6124,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-12-1979 08:00,"","",7.2,27.52,13,"",153,"",126.88,"",15.48,15.4,"",8.4,23.87,"","",116.04,"","","",68.72,"","",132.46,"","","","","",0.58,"",""
6125,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-01-1980 08:00,"","",7.2,30.96,11,"",175,"",141.52,"",13.42,15,"",8.2,17.28,"","",128.05,"","","",77.31,"","",132.57,"","","","","",0.57,"",""
6126,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-02-1980 08:00,"","",7.2,36.12,12,"",191,"",161.04,"",15.48,15.5,"",8.2,17.28,"","",144.06,"","","",90.19,"","",153.94,"","","","","",0.54,"",""
6127,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-03-1980 08:00,"","",7.2,37.84,18,"",189,"",165.92,"",10.32,12,"",8.2,14.4,"","",148.06,"","","",94.49,"","",136.98,"","","","","",0.45,"",""
6128,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-04-1980 08:00,"","",4.8,36.12,15,"",201,"",153.72,"",12.38,10.5,"",8.3,15.64,"","",134.05,"","","",90.19,"","",141.17,"","","","","",0.38,"",""
6129,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-05-1980 08:00,"","",9.6,30.96,13,"",227,"",161.04,"",14.45,14.5,"",8.3,16.87,"","",148.06,"","","",77.31,"","",136.81,"","","","","",0.54,"",""
6130,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-06-1980 08:00,"","",4.8,27.52,11,"",207,"",158.6,"",13.42,9,"",7.9,14.81,"","",138.05,"","","",68.72,"","",123.98,"","","","","",0.35,"",""
6131,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-07-1980 08:00,"","",2.4,25.8,10,"",164,"",134.2,"",11.35,6,"",8.3,11.11,"","",114.04,"","","",64.42,"","",111.16,"","","","","",0.25,"",""
6132,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-08-1980 08:00,"","",0,25.8,10,"",153,"",131.76,"",10.32,6,"",8.4,10.29,"","",108.04,"","","",64.42,"","",106.92,"","","","","",0.25,"",""
6133,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-09-1980 08:00,"","",0,24.08,10,"",181,"",117.12,"",9.29,4.5,"",8.2,8.64,"","",96.04,"","","",60.13,"","",98.38,"","","","","",0.2,"",""
6134,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-10-1980 08:00,"","",0,25.8,12,"",187,"",122,"",10.32,4.5,"",8.2,9.88,"","",100.04,"","","",64.42,"","",106.92,"","","","","",0.19,"",""
6135,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-11-1980 08:00,"","",2.4,29.24,12,"",193,"",124.44,"",11.35,5.5,"",8.1,8.23,"","",106.04,"","","",73.01,"","",119.75,"","","","","",0.22,"",""
6136,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-12-1980 08:00,"","",2.4,34.4,10,"",181,"",129.32,"",11.35,6.8,"",8.2,9.05,"","",110.04,"","","",85.9,"","",132.64,"","","","","",0.26,"",""
6137,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-01-1981 13:07,"","",4.8,36.12,12,"",161,"",131.76,"",12.38,7.5,"",8.2,11.52,"","",116.04,"","","",90.19,"","",141.17,"","","","","",0.27,"",""
6138,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-02-1981 08:00,"","",4.8,37.84,12,"",193,"",136.64,"",13.42,10,"",8.2,13.17,"","",120.05,"","","",94.49,"","",149.75,"","","","","",0.36,"",""
6139,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-03-1981 08:00,"","",4.8,39.56,14,"",198,"",146.4,"",14.45,12,"",8.2,14.4,"","",128.05,"","","",98.78,"","",158.29,"","","","","",0.41,"",""
6140,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-04-1981 08:00,"","",4.8,37.84,12,"",204,"",153.72,"",15.48,16,"",8.3,15.64,"","",134.05,"","","",94.49,"","",158.23,"","","","","",0.55,"",""
