SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
618,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-12-2019 09:00,"","",0.06,6.48,7.28,"",46,"",23,"",5.2,2.88,"",7.42,16.52,"","",18.952,"","",0,100,"","",40,"","","","","",0.2,"",""
619,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,03-01-2020 09:00,"","",0.02,6.4,7.35,"",50,"",22,"",6.13,3.33,"",7,18.54,1.4,"",18.066,"","",0.12,104.98,"","",41.992,"","","","","",0.22,"",""
620,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-02-2020 09:00,"","",1.6,16.68,7.35,"",64.4,"",53,"",5.97,4.64,5,8.51,21.99,"","","","","",0.11,41.7,"","",66.26,"",5,"","","",0.25,"",""
621,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,02-03-2020 09:00,"","",0.06,9.47,7.07,"",53.9,"",54,"",8.28,4.61,4,7.05,"","","","","","",0.12,23.68,"","",57.77,"",4,"","","",0.26,"",""
622,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-10-2020 08:00,"","",0.01,76.32,7.07,"",24,"",18.39,"",5,3.55,"",6.52,12.72,"","","","","",0.06,15.79,"","",36.36,"","","","","",0.26,"",""
623,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-11-2020 08:00,"","",0.02,5.51,1.84,"",36.2,"",21,"",1.66,2.48,"",6.91,10.75,"","","","","",0.05,13.76,"","",20.6,"","","","","",0.24,"",""
624,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-12-2020 08:00,"","",0.02,5.51,1.84,"",42.8,"",20,"",2.84,2.99,"",7.1,8.54,"","","","","",0.24,13.76,"","",25.45,"","","","","",0.26,"",""
625,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,16-06-2003 09:00,"","",0,10.32,10,"",400,"",24.4,"",4.13,1,"",7.26,1,"","","","","",0.05,"","","",42.77,"","","","","","","",""
626,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,18-08-2003 09:00,"","",0,13.76,10,"",140,"",48.8,"",7.22,2.2,"",6.74,1.5,"","","","","",0.25,"","","",64.07,"","","","","","","",""
627,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,15-10-2003 09:00,"","",0,12.04,11,"",280,"",29.28,"",4.13,1.9,"",7.17,1,"","","","","",0.1,"","","",47.07,"","","","","","","",""
628,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,15-12-2003 09:00,"","",0,12.04,10,"",300,"",31.72,"",4.13,1.1,"",8.3,1,"","","","","",0.1,"","","",47.07,"","","","","","","",""
629,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,16-02-2004 09:00,"","",0,30.96,11,"",310,"",34.16,"",10.32,1.6,"",6.86,1.2,"","","","","",0.15,"","","",119.82,"","","","","","","",""
630,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,15-06-2004 09:00,"","",0,8.6,12,"",280,"",36.6,"",5.16,1.2,"",7.4,1.2,"","","","","",0.15,"","","",42.71,"","","","","","","",""
631,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,15-08-2004 09:00,"","",0,15.48,11,"",300,"",24.4,"",3.1,1,"",8.4,1,"","","","","",0.25,"","","",51.44,"","","","","","","",""
632,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,15-10-2004 09:00,"","",0,13.76,7,"",400,"",12.2,"",3.1,1,"",7.53,1,"","","","","",0.15,"","","",47.14,"","","","","","","",""
633,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,16-12-2004 09:00,"","",0,6.88,10,"",41,"",39.04,"",4.14,1,"",7.29,2.5,"","","","","",1.099,"","","",64,"","","","","",1,"",""
634,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,15-02-2005 09:00,"","",0.13,6.29,4.03,"",38,"",39.69,"",1.04,1,"",7.54,1.8,"","","","","",0.649,"","","",20,"","","","","","","",""
635,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,15-04-2005 09:00,"","",0.3,7.85,5.14,"",26,"",51.59,"",0.1,1,"",7.6,1.85,"","","","","",0.329,"","","",20,"","","","","","","",""
636,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,15-06-2005 09:00,"","",0.08,9.43,16.45,"",100,"",35.83,"",1.07,1,"",7.4,1,"","","","","",0.249,"","","",28,"","","","","","","",""
637,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,16-08-2005 09:00,"","",0,6.2,4.97,"",140,"",42.09,"",3.96,1,"",7.1,1.392,"","","","","","","","","",32,"","","","","",1,"",""
638,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,15-10-2005 09:00,"","",0,6.2,4.97,"",100,"",42.09,"",0.1,2.99,"","",1.824,"","","","","","","","","",16,"","","","","",1,"",""
639,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,15-12-2005 09:00,"","",0.02,10.22,10.06,"",110,"",17.97,"",1.57,2.6,"",7,1.4,"","","","","",0.249,"","","",32,"","","","","","","",""
640,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2006 09:00,"","",6.12,16,9.94,"",100,"",20.13,"",0.96,1.495,"","","","","","","","","","","","",44,"","","","","",1,"",""
641,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2006 09:00,"","",0.3,19.2,3.91,"",110,"",77.47,"",9.72,1.196,"",7.6,"","","",64,"","","","","","",88.5,"","","","","",0.05548808,"",""
642,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2006 09:00,"","","","","","","","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
643,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,02-10-2006 09:00,"","","","","","","","","","","","","",7.35,"","","","","","","","","","","","","","","","","","",""
644,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2007 09:00,"","",0,9.8,7.1,"",110,"",25.01,"",1.5795,0.805,"",7.63,"","","","","","","","","","",31.081251,"","","","","",0.06293829,"",""
645,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,02-04-2007 09:00,"","",0,9.8,3.55,"",73,"",50.02,"",0.8505,"","",5.9,"","","","","","","","","","",28.04375,"","","","","","","",""
646,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,02-07-2007 09:00,"","","","","","",97,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
647,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2007 09:00,"","","","","","",189,"","","","","","",8.24,1,"","","","","","","","","","","","","","","","","",""
648,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2008 09:00,"","","",39.2,19.88,"",87,"",117,"","","","",7.29,"","","","","","","","","","","","","","","","","","",""
649,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2008 09:00,"","",24.4,7.2,23,"",33,"","","",1.9,1.1,"",6.79,"","","","","","","","","","",25.916666,"","","","","",0.09423,"",""
650,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2008 09:00,"","","","","","",40,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
651,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2008 09:00,"","","","","","",18,"","","","","","",6.73,"","","","","","","","","","","","","","","","","","",""
652,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2009 09:00,"","",0.03,17.28,5.54,"",43,"",23.97,"",4.08,1.83,"",7.05,"","","","","","","","","","",60.2,"","","","","",0.1028455,"",""
653,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2009 09:00,"","",0,15.48,11,"",43,"",29.28,"",4.13,1.18,"",7.16,"","","","","","","","","","",55.908333,"","","","","",0.068823256,"",""
654,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,02-07-2009 09:00,"","",0,8.6,7,"",14,"",21.96,"",7.22,1.34,"",6.45,"","","",18,"","","","","","",51.583332,"","","","","",0.08148599,"",""
655,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2009 09:00,"","",0,8.6,8,"",26,"",26.84,"",5.16,1.54,"",7.28,"","","",22,"","","","","","",43,"","","","","",0.10252395,"",""
656,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2010 09:00,"","",0,12.04,11,"",36,"",34.16,"",8.26,1.86,"",7.92,"","","",28,"","","","","","",64.51667,"","","","","",0.10110993,"",""
657,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2010 09:00,"","",0,25.8,7,"",111,"",48.8,"",5.16,3.5,"",7.38,"","","",40,"","","","","","",86,"","","","","",0.1645417,"",""
658,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2010 09:00,"","",0,15.48,6,"",13,"",19.52,"",3.1,1,"",6.39,"","","",16,"","","","","","",51.616665,"","","","","",0.0606824,"",""
659,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2010 09:00,"","",0,13.76,11,"",37,"",61,"",2.06,3.8,"",7.04,"","","",50,"","","","","","",42.983334,"","","","","",0.25262356,"",""
660,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2011 09:00,"","",0,12.04,8,"",39,"",48.8,"",5.16,2.7,"",6.8,"","","",40,"","","","","","",51.6,"","","","","",0.16401505,"",""
661,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-02-2011 09:00,"","",0,17.2,7,"",91,"",31.72,"",4.13,2.96,"",7.1,"","","",26,"","","","","","",60.208336,"","","","","",0.16634272,"",""
662,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-03-2011 09:00,"","",0,13.76,9,"",101,"",34.16,"",8.26,3.34,"",6.9,"","","",28,"","","","","","",68.816666,"","","","","",0.17576759,"",""
663,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2011 09:00,"","",0,8.6,6,"",34,"",39.04,"",2.06,3.1,"",7.01,"","","",32,"","","","","","",30.083334,"","","","","",0.24645518,"",""
664,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-05-2011 09:00,"","",0,10.32,10,"",21,"",14.64,"",6.19,2.9,"",7.1,"","","",12,"","","","","","",51.591667,"","","","","",0.17625722,"",""
665,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-06-2011 09:00,"","",0,8.6,8,"",31,"",31.72,"",3.1,3.1,"",6.93,"","","",26,"","","","","","",34.416668,"","","","","",0.23052913,"",""
666,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2011 09:00,"","",0,10.32,10,"",16,"",21.96,"",8.26,2.9,"",6.9,"","","",18,"","","","","","",60.216667,"","","","","",0.16320945,"",""
667,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-08-2011 09:00,"","",0,10.32,9,"",29,"",36.6,"",11.35,1.09,"",6.89,"","","",29.999998,"","","","","","",73.09167,"","","","","",0.055702448,"",""
668,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-09-2011 09:00,"","",0,10.32,8,"",22,"",26.84,"",6.19,2.6,"",6.94,"","","",22,"","","","","","",51.591667,"","","","","",0.1580237,"",""
669,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2011 09:00,"","",0,12.04,7,"",21,"",21.96,"",4.13,2.5,"",7.34,"","","",18,"","","","","","",47.308334,"","","","","",0.15855971,"",""
670,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-11-2011 09:00,"","",0,18.92,7,"",28,"",31.72,"",6.19,1,"",7.07,"","","",26,"","","","","","",73.09167,"","","","","",0.051022578,"",""
671,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-12-2011 09:00,"","",0,8.6,8,"",39,"",46.36,"",5.16,1.9,"",6.92,"","","",38,"","","","","","",43,"","","","","",0.1264906,"",""
672,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2012 09:00,"","",0,15.48,7,"",39,"",43.92,"",8.26,1.2,"",7.42,1.7,"","",36,"","","","","","",73.11667,"","","","","",0.061255306,"",""
673,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-02-2012 09:00,"","",0,10.32,11,"",40,"",58.56,"",5.16,2.49,"",6.62,1.3,"","",48,"","","","","","",47.3,"","","","","",0.15801626,"",""
674,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-03-2012 09:00,"","",0,10.32,11,"",35,"",51.24,"",6.19,1.2,"",7.29,1.1,"","",42,"","","","","","",51.591667,"","","","","",0.072934024,"",""
675,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2012 09:00,"","",0,22.36,10,"",81,"",73.2,"",10.32,3.1,"",6.85,1.25,"","",59.999996,"","","","","","",98.9,"","","","","",0.13603495,"",""
676,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-05-2012 09:00,"","",0,8.6,1,"",31,"",41.48,"",11.35,3.65,"",7.02,1,"","",34,"","","","","","",68.79167,"","","","","",0.19230963,"",""
677,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-06-2012 09:00,"","",0,8.6,2,"",33,"",34.16,"",14.45,4,"",6.82,1.11,"","",28,"","","","","","",81.708336,"","","","","",0.19342753,"",""
678,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2012 09:00,"","",0,8.6,16,"",29,"",34.16,"",6.19,3,"",7.77,1,"","",28,"","","","","","",47.291668,"","","","","",0.1904906,"",""
679,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-08-2012 09:00,"","",0,8.6,13,"",17,"",24.4,"",11.35,1.1,"",6.76,1.2,"","",20,"","","","","","",68.79167,"","","","","",0.057956327,"",""
680,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-09-2012 09:00,"","",0,20.64,14,"",38,"",43.92,"",14.45,2.2,"",6.5,1.15,"","",36,"","","","","","",111.808334,"","","","","",0.09084775,"",""
681,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2012 09:00,"","",0,12.04,9,"",25,"",31.72,"",4.13,3.2,"",6.82,1.11,"","",26,"","","","","","",47.308334,"","","","","",0.20295642,"",""
682,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-11-2012 09:00,"","",0,12.04,14,"",26,"",24.4,"",3.1,1.1,"",6.51,1.11,"","",20,"","","","","","",43.016666,"","","","","",0.073138885,"",""
683,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-12-2012 09:00,"","",0,12.04,12,"",31,"",24.4,"",2.06,3.5,"",6.33,1.25,"","",20,"","","","","","",38.683334,"","","","","",0.24530022,"",""
684,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2013 09:00,"","",0,20.64,7,"",50,"",51.24,"",1.03,3.65,"",7.05,1.11,"","",42,"","","","","","",55.891666,"","","","","",0.2126544,"",""
685,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-02-2013 09:00,"","",0,5.16,6,"",40,"",41.48,"",6.19,3.27,"",7.56,1.2,"","",34,"","","","","","",38.691666,"","","","","",0.22970286,"",""
686,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-03-2013 09:00,"","",0,10.32,12,"",45,"",43.92,"",3.1,4.25,"",6.58,1.11,"","",36,"","","","","","",38.716667,"","","","","",0.29791442,"",""
687,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2013 09:00,"","",0,15.48,10,"",40,"",48.8,"",4.13,2.6,"",7.44,1.16,"","",40,"","","","","","",55.908333,"","","","","",0.15164447,"",""
688,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-05-2013 09:00,"","",0,41.28,12,"",52,"",48.8,"",7.22,3.8,"",6.83,1.28,"","",40,"","","","","","",133.28333,"","","","","",0.14348166,"",""
689,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-06-2013 09:00,"","",0,18.92,12,"",28,"",39.04,"",12.38,3.95,"",6.3,1.29,"","",32,"","","","","","",98.88333,"","","","","",0.17343026,"",""
690,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2013 09:00,"","",0,8.6,7,"",19,"",24.4,"",4.13,3.72,"",6.92,1.26,"","",20,"","","","","","",38.708336,"","","","","",0.2609459,"",""
691,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-08-2013 09:00,"","",0,13.76,14,"",28,"",43.92,"",1.03,3.85,"",6.8,1.18,"","",36,"","","","","","",38.691666,"","","","","",0.26964116,"",""
692,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-09-2013 09:00,"","",0,13.76,15,"",15,"",26.84,"",5.16,3.85,"",6.73,1.2,"","",22,"","","","","","",55.9,"","","","","",0.22465962,"",""
693,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2013 09:00,"","",0,12.04,10,"",32,"",26.84,"",5.16,3.1,"",7.18,1.16,"","",22,"","","","","","",51.6,"","","","","",0.18831357,"",""
694,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,30-11-2013 09:00,"","",0,6.88,11,"",31,"",53.68,"",7.22,4,"",6.89,1.21,"","",44,"","","","","","",47.283333,"","","","","",0.25413382,"",""
